Dead In Vinland, 4
Albion Online, 8
Space Engineers, 4
FTL: Faster Than Light, 7
ELEX, 5
Robot, 0
Bleach Brave Souls, 3
Bleach Brave Souls, 3
Far Cry 3, 5
Yu-Gi-Oh! Forbidden Memories, 6
Star Wars: Knights of the Old Republic II - The Sith Lords, 2
Hotline Miami 2: Wrong Number, 0
Let It Die, 7
Salt and Sanctuary, 6
Hitman: Absolution, 2
Virtual Reality, 4
Sven Co-Op, 0
Madagascar: Escape 2 Africa, 0
Heroes & Generals, 11
Crypto, 11
Hyper Universe, 0
BombTag, 1
Nekopara Vol.1, 0
Mega Man, 3
Super Robot Taisen V, 0
A Hat in Time, 4
Shining Resonance, 0
Princess Maker, 0
Heroes of Might and Magic II: The Price of Loyalty, 0
Let It Die, 7
Knives Out, 9
Redout, 0
RuneScape, 161
Need for Speed: Most Wanted (2005), 2
Final Fantasy IV, 3
Free Fire: Battlegrounds, 12
Kritika Online, 1
Magic: The Gathering, 77
Silent Hill: Homecoming, 0
Anno 2070, 1
Dragon Quest IV: Chapters of the Chosen, 1
Theme Hospital, 0
Lightning Returns: Final Fantasy XIII, 1
Robocraft, 1
Monster Hunter Freedom Unite, 2
Armored Warfare, 8
Borderlands, 8
The King of Fighters \'97, 0
Bendy and the Ink Machine, 10
Alundra, 1
Neverwinter Nights, 3
Insurgency, 2
Keep Talking and Nobody Explodes, 2
Dragon Warrior VII, 1
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings, 2
Boogeyman 2, 0
Mega Man X, 1
Dreadnought, 4
The Legend of Zelda, 1
HITMAN, 3
Free Fire: Battlegrounds, 12
White Cat Project, 0
Shironeko Project, 0
Deus Ex: Mankind Divided, 1
MINDNIGHT, 1
Infestation: The New Z, 32
Dead Maze, 1
Fallout 2, 1
Diddy Kong Racing, 1
NetHack, 0
Radical Heights, 54
Gwent: The Witcher Card Game, 41
Disney Tangled: The Video Game, 0
Bastion, 0
Monster Hunter Frontier Z, 1
VRChat, 63
S.T.A.L.K.E.R.: Shadow of Chernobyl, 10
Wolcen: Lords of Mayhem, 3
Earth Defense Force 4.1: The Shadow of New Despair, 1
R2 Online: Reign of Revolution, 2
Castlevania: Lords of Shadow, 2
Lockheed Martin: Prepar3D, 3
My Little Pony - Friendship is Magic, 0
Earth Defense Force 4.1: The Shadow of New Despair, 1
To the Moon, 2
Tomb Raider, 11
Modern Warfare 2, 6
Project Zomboid, 4
Alpha Protocol, 1
Rage, 0
ARK, 154
The Legend of Zelda: Twilight Princess, 4
WGT Golf, 1
Ghost of a Tale, 6
Tao, 0
Crypt of the NecroDancer, 3
Mafia III, 9
Zwift, 0
Cookie Run: OvenBreak, 1
Super Monkey Ball, 1
Conan Exiles, 72
Cyphers Online, 2
Life is Feudal: MMO, 2
South Park: Phone Destroyer, 0
Battlefield Hardline, 2
Will To Live Online, 7
Killer Instinct, 2
Middle-earth: Shadow of War, 9
Far Cry: Primal, 9
LEGO Rock Raiders, 0
South Park: The Fractured But Whole, 3
Command & Conquer: Red Alert 2, 0
Gold Rush: The Game, 10
Slay the Spire, 61
Legend of Legaia, 0
Onmyoji, 3
The Idolmaster: Shiny Colors, 6
Donkey Kong, 0
SUPERFIGHT, 0
Need for Speed, 4
Paragon, 0
Dog\'s Life, 0
Divinity: Original Sin, 5
Soccer Spirits, 0
Battle Carnival, 2
The Idolmaster: Shiny Colors, 6
Monster Hunter Double Cross, 2
This War of Mine, 2
BlazBlue: Central Fiction, 4
The Legend of Zelda: Majora\'s Mask, 5
Resident Evil 5, 4
Music, 183
Synthetik, 0
007: Nightfire, 0
Romance of the Three Kingdoms XII, 1
Alan Wake, 2
Street Fighter III: 3rd Strike, 1
The Long Journey Home, 0
NBA Live 18, 6
The Binding of Isaac, 1
Dead Rising 2: Off the Record, 0
Batman: Arkham Knight, 8
Pinball, 0
Little Nightmares, 1
UnnyWorld, 0
Dragonica, 0
Final Fantasy XII: The Zodiac Age, 4
The Golf Club 2, 0
Punch-Out!!, 0
Liverpool, 0
Snooker, 0
Amnesia: A Machine for Pigs, 4
Rune, 1
The Legend of Zelda: The Wind Waker HD, 2
Plants vs. Zombies: Garden Warfare 2, 5
Gothic, 3
Deponia, 1
Snooker, 0
Heroes of Might and Magic V, 0
Beyond the Beyond, 0
Dragon Age: Origins, 11
Final Fantasy Tactics Advance, 1
Resident Evil Zero, 5
Wurm Unlimited, 1
Ty the Tasmanian Tiger, 1
Forge of Gods (RPG), 4
Utawarerumono: Chiriyuku Mono e no Komoriuta, 0
TrackMania Turbo, 12
Assassin\'s Creed II, 4
RPG Maker XP, 1
Saints Row: The Third, 1
Batman: Arkham Asylum, 3
Shadow of the Colossus, 2
Lara Croft: Go, 0
Angels with Scaly Wings, 0
Ys VIII: Lacrimosa of Dana, 3
Raiders of the Broken Planet, 2
Falcon 4.0 BMS, 0
Initial D Arcade Stage, 0
Initial D Arcade Stage, 0
Pokémon Ruby/Sapphire, 1
Dreamfall Chapters, 1
Devil May Cry HD Collection, 5
The Ninja, 0
Gems of War, 3
Seven: The Days Long Gone, 0
Age of Empires, 1
Monkey Island 2:  LeChuck\'s Revenge, 0
Sly 2: Band of Thieves, 1
Blossom Tales: The Sleeping King, 0
BanG Dream! Girls Band Party!, 1
FIFA Online 3, 1
Moonlight Blade, 1
World of Tanks Blitz, 7
Lineage II: The Chaotic Chronicle, 108
Zelda II: The Adventure of Link, 0
F1 2015, 4
Heavy Fire: Afghanistan, 0
Rock Band 3, 0
Final Fantasy V, 1
Black Desert Online, 238
Assassin\'s Creed, 3
Pokémon Yellow: Special Pikachu Edition, 3
Battlefield 3, 5
Dragon Quest VIII: Journey of the Cursed King, 0
Until Dawn: Rush of Blood, 0
Worms Battlegrounds, 0
The Legend of Heroes: Trails in the Sky, 1
Perfect World, 8
Slaves to Armok II: Dwarf Fortress, 4
Shin Megami Tensei: Nocturne, 1
Heroes of the Storm, 220
The Sims 3, 2
Doom II: Hell on Earth, 3
Silkroad Online, 1
Akiba\'s Beat, 0
Tales of Phantasia, 3
Defiance, 2
Castle Crashers, 3
Friday the 13th: Killer Puzzle, 3
Old School RuneScape, 8
Tales of Phantasia, 3
Magic: The Gathering Online, 3
Jalopy, 1
Wormix, 0
Injustice: Gods Among Us, 0
Royal Quest, 0
Game of Thrones: A Telltale Game Series, 1
The Binding of Isaac: Rebirth, 2
Future Unfolding, 1
Cult, 0
World of Final Fantasy, 1
Scrabble, 0
Assassin\'s Creed Syndicate, 16
Anime Land, 3
The Crew, 3
The Witcher 2: Assassins of Kings, 9
Desolate, 3
Secret of Mana, 5
Black & White, 0
The Talos Principle, 1
CarX Drift Racing Online, 0
Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online, 0
Call of Duty: Modern Warfare Remastered, 4
StarCraft II, 134
Tokyo Mirage Sessions ♯FE, 0
Tower Unite, 0
Soul Gambler, 0
Rust, 111
Naruto Online, 1
Squids from Space, 0
Cat Goes Fishing, 0
Super Mario Galaxy, 3
SOMA, 12
Wild West Online, 3
Deiland, 0
Resident Evil: Revelations 2, 5
Arms, 0
State of Decay, 0
Monster Hunter World, 136
Firewatch, 1
Stonekeep, 0
Battle Ground, 0
Super Mario Galaxy, 3
Dynasty Warriors 9, 2
Path of Exile, 142
RaceRoom Racing Experience, 2
Castle Crashers, 3
Call of Duty: Advanced Warfare, 4
Lost Planet 3, 0
Tangledeep, 0
Pirate King Online, 0
Motorsport Manager, 2
Ratchet & Clank: Up Your Arsenal, 1
Forza Horizon 2, 0
Layers of Fear, 7
Shining Force II, 0
Reflex Arena, 0
Retro, 95
System Shock 2, 0
Wizard101, 6
World of Tanks, 222
Alien Swarm: Reactive Drop, 0
Warcraft III: Reign of Chaos, 1
Shadowverse, 20
Grand Prix 3, 0
Twitch Plays, 23
Mystical Ninja Starring Goemon, 0
beatmania IIDX INFINITAS, 0
Unturned, 5
Hatsune Miku: Project Diva Future Tone, 2
Borderlands: The Handsome Collection, 4
Clicker Heroes, 4
Always On, 11
Pokémon Mystery Dungeon: Explorers of Sky, 0
Age of Empires II, 25
Resident Evil, 6
A Way Out, 27
Gothic II: Night of the Raven, 4
God of War Collection, 5
Pokémon Trading Card Game, 1
Duck Game, 3
Five Nights at Freddy\'s, 1
Dragon Ball XenoVerse, 0
Initial D Arcade Stage 7 AAX, 1
Kirby Super Star, 0
Castlevania: Symphony of the Night, 3
Granny, 0
Game Development, 4
Lunatic Rave 2, 1
Tales of Zestiria, 1
Open Transport Tycoon Deluxe, 0
Kirby: Star Allies, 1
Foxhole, 4
Gang Beasts, 1
Destiny Child, 0
Perfect Dark Zero, 0
Dead Island, 1
Harry Potter and the Philosopher\'s Stone, 0
Deus Ex: Human Revolution Director\'s Cut, 3
Limbo, 3
Terraria, 58
Batman: The Enemy Within - The Telltale Series, 4
Batman: The Enemy Within - The Telltale Series, 4
Dishonored 2, 5
Street Fighter V, 49
Games + Demos, 45
Dishonored, 5
Star Wars: Jedi Knight - Jedi Academy, 2
Super Seducer, 0
Omega Strike, 0
Super Mario Bros., 6
Railway Empire, 0
Mushihime-sama Cave Matsuri Ver 1.5, 0
Kingdoms of Amalur: Reckoning, 4
Sonic Heroes, 0
Digital Combat Simulator: Black Shark, 0
Thief II: The Metal Age, 1
Mushihime-sama Futari, 0
Umineko When They Cry: Question Arcs, 0
Pac-Man, 0
Mega Man 8: Anniversary Edition, 0
Yu-Gi-Oh! Online, 1
Middle-earth: Shadow of Mordor, 8
The Four Kings Casino & Slots, 0
Trials Fusion, 5
Red Dead Redemption, 4
Board Games Live, 1
The Legend of Zelda: A Link to the Past, 32
Age of Wonders III, 0
Pokémon Sun/Moon, 1
Need for Speed Underground 2, 4
Illbleed, 0
Last Man Standing, 0
Space Pirate Trainer, 0
Rabi-Ribi, 1
Pokémon Colosseum, 1
Back to the Future: The Game - Episode 1: It\'s About Time, 0
Batman: Arkham City, 3
Age of Empires Online, 0
Assassin\'s Creed: Brotherhood, 2
Grand Summoners, 0
de Blob, 1
Mario Party 3, 2
The Wolf Among Us, 1
Subterrain, 1
Populous: The Beginning, 0
The Legend of Zelda: Twilight Princess HD, 4
Borderlands: The Pre-Sequel!, 5
Sea of Thieves, 173
Child of Light, 0
Animal Crossing: New Leaf, 2
Dawn of Discovery: Venice, 1
Oblivion, 2
Crysis 3, 1
ReCore, 4
SteamWorld Dig 2, 2
Guns of Icarus: Alliance, 0
Dark Souls, 44
Mario Kart 64, 0
Trickster Online, 0
Omega Labyrinth Z, 0
Total War: Rome II, 3
Meadow, 0
Assassin\'s Creed: Brotherhood, 2
Summoners War: Sky Arena, 41
Dekaron, 0
Ultimate Fishing Simulator, 0
The Witness, 7
Metro: Last Light, 9
Disgaea D2: A Brighter Darkness, 0
Frostpunk, 255
Starsector, 0
BioShock, 10
LEGO Marvel Super Heroes, 1
Shadowrun: Dragonfall - Director\'s Cut, 1
Comedy Night, 0
Black Mesa, 3
My Time at Portia, 4
Battle Chasers: Nightwar, 0
X-Plane 11, 5
Obscure, 0
Escape From Tarkov, 287
Next Hero, 0
Fishing: Barents Sea, 0
Child of Light, 0
Crysis, 4
OMSI: The Bus Simulator, 0
Sonic Adventure, 0
Titan Quest: Anniversary Edition, 0
Final Fantasy III, 1
Need for Speed: Hot Pursuit, 1
Revelation Online, 6
Zula, 2
The Escapists 2, 2
Vanquish, 0
Saints Row IV, 2
Cossacks 3, 1
Starsector, 0
Rising Storm 2: Vietnam, 3
Serious Sam, 0
Patapon, 0
Poly Bridge, 2
War Robots, 1
Dead Space 2, 3
Streets of Rage Remake, 0
Final Fantasy XIII, 5
Maldita Castilla, 0
Anachronox, 0
Steep, 3
Worms, 0
S4 League, 1
The Hobbit, 0
GunZ The Duel, 3
Mirror\'s Edge Catalyst, 4
Harry Potter and the Prisoner of Azkaban, 0
Hacknet, 0
Euro Fishing, 1
Diablo, 1
Out of the Park Baseball 19, 1
State of Decay: Year-One Survival Edition, 11
Persona 4 Golden, 2
Portal Knights, 1
Pavlov VR, 1
Steam, 0
Mobius Final Fantasy, 1
Hitman: Blood Money, 1
Pikmin, 1
The Evil Within 2, 5
Survive the Nights, 0
Action, 1
Black Desert Mobile, 1
Resogun, 0
Final Fantasy X, 4
Star Wars: Republic Commando, 1
Pure Farming 2018, 1
The Sims Medieval, 1
Roll20 Virtual Tabletop, 1
Donkey Kong Country, 1
Dustforce, 1
The Disappearing of Gensokyo, 0
Dead Rising 4, 8
Shadowrun Returns, 0
New Super Mario Bros. U, 0
Nikita: The Mystery of the Hidden Treasure, 0
Sonic the Hedgehog 2, 0
Sword Art Online: Hollow Fragment, 1
Pokémon XD: Gale of Darkness, 1
Cook, Serve, Delicious!, 1
Tibia, 72
The Order: 1886, 0
Pizza Connection 3, 1
The Witcher 3: Wild Hunt, 80
Pure Farming 2018, 1
America\'s Army: Proving Grounds, 0
FlatOut 2, 0
Empires Apart, 0
FINAL FANTASY XIV Online, 81
Portal, 3
Mount and Blade: With Fire & Sword, 0
Snakebird, 0
Digimon World: Next Order, 0
Tom Clancy\'s Splinter Cell: Conviction, 0
Growtopia, 1
Minecraft: Story Mode, 1
inFamous: Second Son, 0
Myth, 0
Sport Games, 0
Puchiguru Love Live!, 0
Eternal Senia, 0
Digimon Adventure, 0
Battle Brothers, 5
The Day, 0
Fernbus Coach Simulator, 1
Command & Conquer 3: Kane\'s Wrath, 0
Gauntlet, 0
Dying Reborn, 1
Toram Online, 0
Guilty Gear Xrd -Revelator-, 1
X3: Terran Conflict, 0
Steins;Gate, 1
Danganronpa 2: Goodbye Despair, 3
SpeedRunners, 2
Crunchyroll Anime Awards, 0
Stronghold Crusader II, 2
In Celebration of Violence, 0
Star Trek Online, 4
Transformice, 0
Fairy Fencer F, 0
Devil May Cry 4: Special Edition, 0
The Sly Collection, 0
Yu-Gi-Oh! 5D\'s Tag Force 5, 0
RWBY: Grimm Eclipse, 0
Hellion, 0
Mighty Party, 0
The Walking Dead: Season Two, 4
Watch Dogs, 2
RUINER, 0
Garou: Mark of the Wolves, 0
Blinky\'s Scary School, 0
AdventureQuest Worlds, 0
Clone Drone in the Danger Zone, 2
Nuclear Throne, 5
EarthBound, 2
Tennis, 2
Super Mario Land, 0
Pokémon Omega Ruby/Alpha Sapphire, 3
Halo: Reach, 1
Lineage M, 1
Valkyria Chronicles 4, 2
World of Warships, 89
Evolve, 0
CrossCode, 1
Tales from the Borderlands, 5
Chivalry: Medieval Warfare, 0
The Last Remnant, 0
Allods Online, 0
Star Wars: X-Wing - Imperial Pursuit, 0
Rec Room, 1
Tropico 5, 2
StepMania, 2
Quake Live, 3
Deadpool, 3
World of Diving, 0
Kathy Rain, 0
Lineage II: Salvation, 0
Uncanny Valley, 0
The Secret of Monkey Island, 1
Evolve, 0
Crunchyroll Anime Awards, 0
Silent Hill 3, 0
Secret World Legends, 3
Prison Architect, 4
The Legend of Zelda: Spirit Tracks, 0
Battletoads, 0
Domina, 1
Bulletstorm, 0
SOMA, 12
Beholder, 3
FIFA 18, 283
Yakuza Kiwami, 6
Mario Party 4, 1
Paladins, 117
Lords of the Fallen, 2
Trine 2, 2
Atelier Rorona: Alchemist of Arland, 0
Broken Ground, 0
Dark Messiah of Might & Magic, 0
Smashing the Battle, 0
Shin Megami Tensei: Digital Devil Saga 2, 0
Yu-Gi-Oh! Legacy of the Duelist, 4
Pump It Up Prime 2, 0
Tom Clancy\'s Rainbow 6: Patriots, 5
Forced, 0
Chess, 16
Kingdom Under Fire II, 1
Space Rangers HD: A War Apart, 1
Resident Evil Zero HD, 0
Broken Ground, 0
Ants, 0
Horizon Source, 2
Bloons TD Battles, 3
LittleBigPlanet 3, 0
Dead by Daylight, 330
Point Blank, 5
Natural Selection II, 1
Silent Hill, 2
Risk of Rain, 0
Super Mario Maker, 12
Gamescom 2017, 0
Girls Frontline, 10
Clash Royale, 22
Bloons TD Battles, 3
Heroes of Might and Magic III: The Shadow of Death, 14
The Bureau: XCOM Declassified, 0
Hob, 0
Aquarium, 2
The Walking Dead: A New Frontier, 5
The Whispered World, 0
Beetlejuice, 0
NES Open Tournament Golf, 1
Arena of Valor, 22
RPG Maker, 0
Fantasy Grounds, 3
SIMCITY (2013), 0
Worlds Adrift, 4
Gears of War 2, 0
Silent Hill 4: The Room, 1
Boom Beach, 0
Kirby: Nightmare in Dream Land, 1
Factory Panic, 0
Mount & Blade: Warband, 15
SteamWorld Dig, 0
testinggame, 11
Destiny 2, 243
Business Tour, 7
Muffled Warfare, 0
Romancing SaGa 3, 0
SD Gundam G Generation Genesis, 0
Monster Super League, 0
Shadow Complex, 0
Mount & Blade Warband: Viking Conquest, 0
Night in the Woods, 1
Feed & Grow Fish, 0
Tekken Tag Tournament 2, 1
Ultra Street Fighter IV, 3
The Punisher, 0
Sniper: Ghost Warrior 3, 1
Super Mario Kart, 0
Tricolour Lovestory, 0
Lucius, 0
Ken Follett\'s The Pillars of the Earth, 0
XCOM: Enemy Unknown, 0
Harry Potter: Hogwarts Mystery, 1
Sword Art Online: Hollow Realization, 4
Sakura Maid, 0
Pokémon Emerald, 4
Paper Mario, 3
Wasteland 2, 1
God Hand, 0
XCOM: Enemy Unknown, 0
Gunbound, 0
Zombi, 0
Crazy Machines 3, 1
Batman, 1
Nostale, 1
Pro Cycling Manager 2017, 1
Mount & Blade Warband: Viking Conquest, 0
Quantum Break, 2
Cyberdimension Neptunia: 4 Goddesses Online, 1
Counter-Strike: Source, 4
Metroid: Other M, 0
MapleStory M, 0
Chill, 0
Final Fantasy Tactics, 1
Kirby\'s Adventure, 0
