Age of Empires III: The Asian Dynasties, 2
Age of Empires III: The Asian Dynasties, 2
Super Mario World, 6
Uncharted: The Nathan Drake Collection, 4
Resident Evil 3: Nemesis, 6
Fishing Planet, 7
Forza Motorsport 7, 13
Cave Story, 0
Call of Duty: Black Ops II, 14
My Summer Car, 2
Metal Gear Solid 2: Sons of Liberty, 4
Social Eating, 5
Yakuza 2, 0
Deep Rock Galactic, 1
Portal 2, 10
Ori and the Blind Forest, 9
Final Fantasy VIII, 6
Stronghold Crusader, 1
Final Fantasy XI Online, 4
Plague Inc: Evolved, 0
Fallout 3, 8
Lovers in a Dangerous Spacetime, 0
DOFUS Touch, 0
MU Legend, 3
Finding Paradise, 1
Pokémon Snap, 0
Depth, 6
Bit Heroes, 0
Final Fantasy VII, 10
Pro Evolution Soccer 2018, 10
Half-Life: Counter-Strike, 6
Half-Life: Counter-Strike, 6
Yakuza 0, 13
Phantasy Star Online 2, 5
Yoshi\'s Woolly World, 0
Starbound, 4
Wargame: Red Dragon, 0
DiRT Rally, 7
Crash Bandicoot: N. Sane Trilogy, 4
Crusader Kings II, 4
One Hour One Life, 2
Metal Gear Survive, 6
Wolfenstein II: The New Colossus, 2
DanMachi: Memoria Freese, 2
Romance of the Three Kingdoms VIII, 1
One Piece Treasure Cruise, 3
Cards Against Humanity, 2
Mario Kart Wii, 4
Lineage 2: Revolution, 5
Planet Coaster, 11
Life is Feudal: Your Own, 2
Shin Megami Tensei: Persona 3 FES, 3
Gran Turismo Sport, 6
S.T.A.L.K.E.R.: Call of Pripyat, 4
EA Sports UFC 3, 4
Dragon Quest XI, 1
Miscreated, 10
Metal Max Xeno, 2
Watch Dogs 2, 5
Don\'t Starve, 4
Rock Band 4, 13
Rock Band 4, 13
Half-Life: Opposing Force, 0
Mass Effect: Andromeda, 11
Nintendo Labo Variety Kit, 4
ShellShock Live, 6
Pokémon Gold/Silver, 1
NBA 2K17, 3
Fire Emblem Mobile, 1
Dissidia Final Fantasy NT, 6
Just Survive, 3
Donkey Kong Country 3: Dixie Kong\'s Double Trouble!, 0
The Surge, 8
Closers Online, 3
Transport Fever, 0
Mafia II, 4
Airport CEO, 0
Heavy Rain, 4
Final Fantasy X/X-2 HD Remaster, 25
WWE 2K18, 15
The Elder Scrolls III: Morrowind, 5
Warhammer Online: Age of Reckoning, 3
Tales of Xillia, 1
Darksiders II, 7
Fractured Space, 1
Sonic Adventure 2: Battle, 3
Fallout Shelter, 3
Utawarerumono, 0
Shin Megami Tensei: Persona 3 Portable, 0
Gundam Online Wars, 3
Terranigma, 1
Terranigma, 1
Mass Effect 2, 6
Banjo-Kazooie, 5
Wings of Vi, 2
Dead or Alive 5 Last Round, 2
Assetto Corsa, 9
F.E.A.R.: First Encounter Assault Recon, 3
Dragon Age: Inquisition, 8
Fran Bow, 1
Yakuza Kiwami 2, 1
The Jackbox Party Pack, 1
Dragon Nest, 7
Project CARS 2, 7
Eternal, 3
Penumbra: Overture, 0
World of Warcraft: Battle for Azeroth, 11
Tree of Savior, 3
Town of Salem, 5
Islands of Nyne: Battle Royale, 0
Moon Hunters, 1
Life Is Strange: Before the Storm, 9
Armello, 1
Tales of Berseria, 2
Total War: ARENA, 10
The Jackbox Party Pack 3, 5
Dark Age of Camelot, 2
Resident Evil 6, 10
The Lord of the Rings Online, 4
Car Mechanic Simulator 2018, 6
Human: Fall Flat, 5
Frostpunk, 247
StarCraft II, 120
Magic: The Gathering, 68
Rules of Survival, 55
Path of Exile, 149
Minecraft, 359
Destiny 2, 214
Rust, 112
Warcraft III: The Frozen Throne, 44
Nioh, 19
Lineage II: The Chaotic Chronicle, 96
VRChat, 62
The Elder Scrolls: Legends, 27
Puyo Puyo Tetris, 5
The Last of Us, 26
Monster Hunter World, 141
Dofus, 28
Pokémon Ultra Sun/Ultra Moon, 32
Golfing Over It with Alva Majo, 2
theHunter: Call of the Wild, 29
Gwent: The Witcher Card Game, 43
Slay the Spire, 67
Mario Kart 8, 19
Retro, 102
Infestation: The New Z, 28
Conan Exiles, 69
Rocket League, 301
Princess Maker 2, 0
Radical Heights, 44
Sea of Thieves, 161
Human: Fall Flat, 5
Paladins Strike, 2
The Grinch, 0
Warhammer 40,000: Space Marine, 0
BioShock Infinite, 12
GoldenEye 007, 0
Transistor, 3
Sniper Elite 4, 2
Shoppe Keep, 1
Golf With Your Friends, 8
Pokémon Diamond/Pearl, 3
Last Day of June, 0
XCOM 2, 5
Need for Speed Payback, 8
Assassin\'s Creed IV: Black Flag, 6
Sid Meier\'s Civilization VI, 9
Hellblade, 5
Minion Masters, 2
Pokémon HeartGold/SoulSilver, 8
World of Warplanes, 4
Worms Revolution, 1
Quiplash, 0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, 0
Furi, 3
Crusaders Quest, 0
Sword Art Online: Memory Defrag, 0
The Walking Dead, 10
Shadow Tactics: Blades of the Shogun, 3
XCOM 2: War of the Chosen, 7
Sword of the Stars: The Pit, 1
Sword of the Stars: The Pit, 1
Disney\'s Meet the Robinsons, 0
Surviving Mars, 8
Hide and Shriek, 0
Viscera Cleanup Detail, 1
Breakaway, 0
Stick Fight: The Game, 1
Mark of the Ninja, 0
The Witcher, 15
Dead Rising, 3
Far Cry, 4
Halo Wars 2, 6
Dead In Vinland, 5
Half-Life, 2
The Legend of Heroes: Trails of Cold Steel, 1
FTL: Faster Than Light, 7
Darksiders, 5
BioShock 2, 7
Call of Duty: Ghosts, 6
Just Cause 3, 10
Monster Hunter Online, 1
Madagascar: Escape 2 Africa, 0
Duelyst, 2
Dark and Light, 1
Fantasy Earth Zero, 2
Albion Online, 6
Mega Man, 1
Hitman: Absolution, 2
HEX: Shards of Fate, 1
Let It Die, 5
Let It Die, 5
Guns of Icarus Online, 1
Shining Resonance, 0
Dungeons & Dragons Online, 3
Danganronpa: Trigger Happy Havoc, 1
Star Wars: Knights of the Old Republic II - The Sith Lords, 1
Soccer, 0
Knives Out, 9
Final Fantasy VI, 6
LOL, 4
Project Reality: BF2, 0
Salt and Sanctuary, 6
Space Engineers, 6
Rift, 5
Hotline Miami 2: Wrong Number, 2
Heroes & Generals, 11
Crypto, 13
Yu-Gi-Oh! Forbidden Memories, 6
Hyper Universe, 1
Nekopara Vol.1, 0
Far Cry 3, 3
Armored Warfare, 7
ELEX, 4
Grand Theft Auto: Liberty City Stories, 2
BombTag, 0
Anarchy Online, 0
Mega Man 5, 1
Princess Maker, 0
Crash Bandicoot 2: Cortex Strikes Back, 1
Bleach Brave Souls, 3
Bleach Brave Souls, 3
A Hat in Time, 4
Dead Rising 3, 2
Virtual Reality, 3
Robot, 0
Keep Talking and Nobody Explodes, 3
Super Robot Taisen V, 1
Boogeyman 2, 0
Sven Co-Op, 0
The King of Fighters \'97, 0
White Cat Project, 0
Need for Speed: Most Wanted (2005), 2
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings, 3
Borderlands, 4
Kritika Online, 1
Fallout 2, 1
Dreadnought, 4
Deus Ex: Mankind Divided, 2
NetHack, 0
Heroes of Might and Magic II: The Price of Loyalty, 0
Dragon Warrior VII, 1
Alundra, 0
Lightning Returns: Final Fantasy XIII, 1
Disney Tangled: The Video Game, 0
Robocraft, 1
Redout, 0
Bendy and the Ink Machine, 4
Mega Man X, 1
Monster Hunter Freedom Unite, 2
Free Fire: Battlegrounds, 17
Free Fire: Battlegrounds, 17
Dragon Quest IV: Chapters of the Chosen, 1
The Legend of Zelda, 0
Bastion, 1
Diddy Kong Racing, 1
Final Fantasy IV, 4
Dead Maze, 0
Shironeko Project, 0
Insurgency, 3
Anno 2070, 1
MINDNIGHT, 1
Theme Hospital, 0
Silent Hill: Homecoming, 1
Neverwinter Nights, 2
HITMAN, 3
Alpha Protocol, 0
Monster Hunter Frontier Z, 2
S.T.A.L.K.E.R.: Shadow of Chernobyl, 12
R2 Online: Reign of Revolution, 1
Gold Rush: The Game, 8
Project Zomboid, 4
WGT Golf, 1
Ghost of a Tale, 2
My Little Pony - Friendship is Magic, 0
Lockheed Martin: Prepar3D, 2
Wolcen: Lords of Mayhem, 3
To the Moon, 0
The Legend of Zelda: Twilight Princess, 3
Middle-earth: Shadow of War, 6
Earth Defense Force 4.1: The Shadow of New Despair, 1
Earth Defense Force 4.1: The Shadow of New Despair, 1
Tomb Raider, 11
Tao, 0
Super Monkey Ball, 1
Rage, 0
Batman: Arkham Asylum, 1
Will To Live Online, 10
Far Cry: Primal, 3
Killer Instinct, 3
Zwift, 0
LEGO Rock Raiders, 0
Mafia III, 8
Castlevania: Lords of Shadow, 2
Command & Conquer: Red Alert 2, 0
Dragon Age: Origins, 11
South Park: Phone Destroyer, 0
Final Fantasy Tactics Advance, 1
Modern Warfare 2, 7
Crypt of the NecroDancer, 3
Life is Feudal: MMO, 4
Cyphers Online, 3
South Park: The Fractured But Whole, 3
RPG Maker XP, 1
Cookie Run: OvenBreak, 0
Deponia, 0
Battlefield Hardline, 2
Wurm Unlimited, 1
Resident Evil Zero, 5
Pinball, 0
Snooker, 0
Snooker, 0
Synthetik, 2
Assassin\'s Creed II, 2
007: Nightfire, 0
The Golf Club 2, 1
Soccer Spirits, 0
SUPERFIGHT, 0
Rune, 1
TrackMania Turbo, 8
Legend of Legaia, 0
Paragon, 1
The Legend of Zelda: The Wind Waker HD, 0
Beyond the Beyond, 0
Batman: Arkham Knight, 10
Punch-Out!!, 0
Dog\'s Life, 0
Divinity: Original Sin, 3
Onmyoji, 2
Dragonica, 0
UnnyWorld, 0
The Legend of Zelda: Majora\'s Mask, 7
The Binding of Isaac, 1
Dead Rising 2: Off the Record, 0
Gothic, 3
Plants vs. Zombies: Garden Warfare 2, 2
Heroes of Might and Magic V, 0
Romance of the Three Kingdoms XII, 1
Donkey Kong, 1
Battle Carnival, 1
The Idolmaster: Shiny Colors, 6
The Idolmaster: Shiny Colors, 6
Little Nightmares, 2
NBA Live 18, 6
Need for Speed, 3
The Long Journey Home, 0
Final Fantasy XII: The Zodiac Age, 6
Monster Hunter Double Cross, 1
BlazBlue: Central Fiction, 4
Street Fighter III: 3rd Strike, 1
This War of Mine, 1
Amnesia: A Machine for Pigs, 0
Liverpool, 0
Resident Evil 5, 4
Alan Wake, 1
Saints Row: The Third, 0
Ty the Tasmanian Tiger, 1
Falcon 4.0 BMS, 0
Monkey Island 2:  LeChuck\'s Revenge, 0
FIFA Online 3, 1
Ys VIII: Lacrimosa of Dana, 2
Seven: The Days Long Gone, 0
Blossom Tales: The Sleeping King, 2
Doom II: Hell on Earth, 4
Perfect World, 5
The Legend of Heroes: Trails in the Sky, 0
Battlefield 3, 4
Assassin\'s Creed, 4
Heavy Fire: Afghanistan, 0
Worms Battlegrounds, 0
Initial D Arcade Stage, 0
Initial D Arcade Stage, 0
Until Dawn: Rush of Blood, 0
World of Tanks Blitz, 5
Lara Croft: Go, 0
Slaves to Armok II: Dwarf Fortress, 3
Moonlight Blade, 1
Gems of War, 3
F1 2015, 5
Pokémon Yellow: Special Pikachu Edition, 2
Age of Empires, 1
Devil May Cry HD Collection, 6
Pokémon Ruby/Sapphire, 0
The Sims 3, 2
Final Fantasy V, 1
The Ninja, 0
BanG Dream! Girls Band Party!, 1
Rock Band 3, 0
Dreamfall Chapters, 2
Shadow of the Colossus, 3
Zelda II: The Adventure of Link, 0
Shin Megami Tensei: Nocturne, 1
Raiders of the Broken Planet, 2
Forge of Gods (RPG), 5
Angels with Scaly Wings, 0
Sly 2: Band of Thieves, 1
Utawarerumono: Chiriyuku Mono e no Komoriuta, 0
Dragon Quest VIII: Journey of the Cursed King, 0
Black & White, 0
Call of Duty: Modern Warfare Remastered, 10
Tales of Phantasia, 2
Tales of Phantasia, 2
World of Final Fantasy, 1
Tower Unite, 0
Akiba\'s Beat, 0
The Talos Principle, 1
The Witcher 2: Assassins of Kings, 10
Friday the 13th: Killer Puzzle, 3
The Binding of Isaac: Rebirth, 2
Defiance, 0
Secret of Mana, 5
Scrabble, 0
Wormix, 0
The Crew, 3
Jalopy, 2
Silkroad Online, 1
Desolate, 3
Game of Thrones: A Telltale Game Series, 0
Future Unfolding, 1
Tokyo Mirage Sessions ♯FE, 0
Anime Land, 2
Injustice: Gods Among Us, 0
Magic: The Gathering Online, 3
Royal Quest, 0
Old School RuneScape, 7
Assassin\'s Creed Syndicate, 17
Soul Gambler, 0
Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online, 0
Clicker Heroes, 4
CarX Drift Racing Online, 0
Castle Crashers, 2
Sea of Thieves, 163
Cult, 0
Games + Demos, 44
Street Fighter V, 47
Summoners War: Sky Arena, 40
Dark Souls III, 119
Darwin Project, 187
Always On, 11
World of Warships, 81
Shadowverse, 25
Twitch Plays, 24
Age of Empires II, 31
Warframe, 179
Smite, 138
Pokémon Mystery Dungeon: Explorers of Sky, 0
Gothic II: Night of the Raven, 3
Tom Clancy\'s The Division, 139
The Legend of Zelda: A Link to the Past, 26
God of War Collection, 5
A Way Out, 34
Pokémon Trading Card Game, 0
osu!, 193
Tibia, 67
Dark Souls, 36
Paladins, 129
Terraria, 56
The Witcher 3: Wild Hunt, 71
Resident Evil, 4
FINAL FANTASY XIV Online, 91
SOMA, 16
Castle Crashers, 2
Deiland, 0
Wizard101, 8
Motorsport Manager, 2
Alien Swarm: Reactive Drop, 1
Arms, 0
Shining Force II, 0
Forza Horizon 2, 0
System Shock 2, 0
Tangledeep, 0
Mystical Ninja Starring Goemon, 0
Wild West Online, 2
Naruto Online, 1
Reflex Arena, 0
Pirate King Online, 0
Dynasty Warriors 9, 3
RaceRoom Racing Experience, 1
Firewatch, 3
Ratchet & Clank: Up Your Arsenal, 1
Hatsune Miku: Project Diva Future Tone, 5
Cat Goes Fishing, 0
beatmania IIDX INFINITAS, 0
Borderlands: The Handsome Collection, 3
Squids from Space, 0
State of Decay, 1
Stonekeep, 0
Grand Prix 3, 0
Battle Ground, 0
Resident Evil: Revelations 2, 2
Super Mario Galaxy, 3
Super Mario Galaxy, 3
Call of Duty: Advanced Warfare, 2
Lost Planet 3, 0
Warcraft III: Reign of Chaos, 1
Unturned, 3
Layers of Fear, 4
Duck Game, 0
Initial D Arcade Stage 7 AAX, 1
Super Mario Bros., 7
Thief II: The Metal Age, 1
Sonic Heroes, 0
Omega Strike, 0
Umineko When They Cry: Question Arcs, 0
Digital Combat Simulator: Black Shark, 0
Railway Empire, 0
Star Wars: Jedi Knight - Jedi Academy, 1
Dishonored, 5
Mushihime-sama Futari, 0
Yu-Gi-Oh! Online, 1
Gang Beasts, 3
Five Nights at Freddy\'s, 2
Kirby: Star Allies, 0
Middle-earth: Shadow of Mordor, 6
Dragon Ball XenoVerse, 0
Kirby Super Star, 0
Mega Man 8: Anniversary Edition, 0
Pac-Man, 6
Dead Island, 1
Open Transport Tycoon Deluxe, 0
Batman: The Enemy Within - The Telltale Series, 4
Batman: The Enemy Within - The Telltale Series, 4
Limbo, 3
Super Seducer, 0
Destiny Child, 0
Foxhole, 4
Deus Ex: Human Revolution Director\'s Cut, 4
Dishonored 2, 4
Mushihime-sama Cave Matsuri Ver 1.5, 0
Castlevania: Symphony of the Night, 2
Lunatic Rave 2, 0
Perfect Dark Zero, 0
Harry Potter and the Philosopher\'s Stone, 0
Kingdoms of Amalur: Reckoning, 3
Game Development, 4
Granny, 0
Tales of Zestiria, 1
Diablo, 2
Steep, 2
Age of Wonders III, 1
Euro Fishing, 2
The Four Kings Casino & Slots, 0
Need for Speed Underground 2, 3
Pokémon Sun/Moon, 2
Last Man Standing, 0
Trials Fusion, 3
Metro: Last Light, 4
The Legend of Zelda: Twilight Princess HD, 3
Age of Empires Online, 0
Obscure, 0
Child of Light, 0
Child of Light, 0
The Wolf Among Us, 2
Grand Summoners, 0
Animal Crossing: New Leaf, 2
Disgaea D2: A Brighter Darkness, 0
Borderlands: The Pre-Sequel!, 5
Mario Party 3, 2
Oblivion, 1
de Blob, 1
Back to the Future: The Game - Episode 1: It\'s About Time, 0
Total War: Rome II, 0
Mario Kart 64, 0
Dekaron, 0
Meadow, 0
Dawn of Discovery: Venice, 0
SteamWorld Dig 2, 1
Guns of Icarus: Alliance, 0
Zula, 1
Batman: Arkham City, 3
Subterrain, 1
Space Pirate Trainer, 0
Populous: The Beginning, 1
Ultimate Fishing Simulator, 0
Pokémon Colosseum, 1
Board Games Live, 0
Red Dead Redemption, 6
Trickster Online, 0
Illbleed, 0
Rabi-Ribi, 1
Assassin\'s Creed: Brotherhood, 2
Assassin\'s Creed: Brotherhood, 4
The Witness, 5
Crysis 3, 1
Battle Chasers: Nightwar, 0
Omega Labyrinth Z, 0
ReCore, 4
Next Hero, 0
Comedy Night, 0
BioShock, 10
Sonic Adventure, 0
Streets of Rage Remake, 0
Saints Row IV, 3
Worms, 0
Vanquish, 0
Patapon, 0
War Robots, 0
Dead Space 2, 4
State of Decay: Year-One Survival Edition, 12
Harry Potter and the Prisoner of Azkaban, 0
Final Fantasy XIII, 5
Serious Sam, 0
Persona 4 Golden, 2
The Hobbit, 0
S4 League, 2
Mirror\'s Edge Catalyst, 4
Black Mesa, 5
Shadowrun: Dragonfall - Director\'s Cut, 0
Hacknet, 0
Fishing: Barents Sea, 0
Starsector, 0
Starsector, 0
OMSI: The Bus Simulator, 0
Titan Quest: Anniversary Edition, 0
Anachronox, 0
GunZ The Duel, 0
Revelation Online, 4
Cossacks 3, 0
Poly Bridge, 1
X-Plane 11, 4
Out of the Park Baseball 19, 2
Rising Storm 2: Vietnam, 4
Final Fantasy III, 1
The Escapists 2, 2
Crysis, 3
My Time at Portia, 4
Need for Speed: Hot Pursuit, 1
LEGO Marvel Super Heroes, 1
Maldita Castilla, 0
Pavlov VR, 1
The Disappearing of Gensokyo, 0
Steam, 0
Portal Knights, 0
Pizza Connection 3, 2
Sword Art Online: Hollow Fragment, 1
Survive the Nights, 2
Pokémon XD: Gale of Darkness, 1
The Sims Medieval, 1
New Super Mario Bros. U, 1
Pikmin, 0
Pure Farming 2018, 2
Pure Farming 2018, 2
Nikita: The Mystery of the Hidden Treasure, 0
FlatOut 2, 0
Final Fantasy X, 3
Shadowrun Returns, 0
Mobius Final Fantasy, 1
Donkey Kong Country, 2
The Evil Within 2, 4
Portal, 3
Action, 1
The Order: 1886, 0
Empires Apart, 0
Tennis, 2
Black Desert Mobile, 1
EarthBound, 1
Cook, Serve, Delicious!, 0
Roll20 Virtual Tabletop, 1
America\'s Army: Proving Grounds, 1
Dustforce, 1
Star Wars: Republic Commando, 1
Sonic the Hedgehog 2, 0
Dead Rising 4, 5
Quake Live, 2
Hitman: Blood Money, 0
Tom Clancy\'s Splinter Cell: Conviction, 0
Nuclear Throne, 7
Resogun, 0
Tales from the Borderlands, 1
Battle Brothers, 5
Crunchyroll Anime Awards, 0
Crunchyroll Anime Awards, 0
Lineage M, 1
Chivalry: Medieval Warfare, 0
The Sly Collection, 0
Mount and Blade: With Fire & Sword, 0
Lords of the Fallen, 2
Snakebird, 0
Star Wars: X-Wing - Imperial Pursuit, 0
Yu-Gi-Oh! 5D\'s Tag Force 5, 0
Sport Games, 0
Halo: Reach, 2
Valkyria Chronicles 4, 1
Digimon World: Next Order, 1
Rec Room, 1
Allods Online, 0
Silent Hill 3, 1
Pokémon Omega Ruby/Alpha Sapphire, 3
Myth, 0
Bulletstorm, 0
Steins;Gate, 1
The Walking Dead: Season Two, 4
Dying Reborn, 1
X3: Terran Conflict, 0
RWBY: Grimm Eclipse, 0
CrossCode, 1
Mighty Party, 0
SpeedRunners, 1
Garou: Mark of the Wolves, 0
Fairy Fencer F, 0
Evolve, 1
Evolve, 1
Blinky\'s Scary School, 0
Command & Conquer 3: Kane\'s Wrath, 0
Fernbus Coach Simulator, 1
RUINER, 2
Super Mario Land, 1
Danganronpa 2: Goodbye Despair, 3
Puchiguru Love Live!, 0
Minecraft: Story Mode, 1
AdventureQuest Worlds, 0
Stronghold Crusader II, 2
Growtopia, 2
Gauntlet, 0
In Celebration of Violence, 0
Devil May Cry 4: Special Edition, 2
Transformice, 0
Digimon Adventure, 0
Watch Dogs, 3
Guilty Gear Xrd -Revelator-, 1
Clone Drone in the Danger Zone, 4
Hellion, 0
Toram Online, 0
inFamous: Second Son, 1
Star Trek Online, 5
The Day, 0
Eternal Senia, 0
The Last Remnant, 0
Pump It Up Prime 2, 0
Battletoads, 0
Broken Ground, 0
Broken Ground, 0
Trine 2, 2
Kingdom Under Fire II, 1
Mario Party 4, 1
LittleBigPlanet 3, 0
Horizon Source, 2
Domina, 1
Yakuza Kiwami, 7
Dark Messiah of Might & Magic, 0
Tom Clancy\'s Rainbow 6: Patriots, 5
Space Rangers HD: A War Apart, 1
Yu-Gi-Oh! Legacy of the Duelist, 5
Secret World Legends, 3
StepMania, 2
Uncanny Valley, 0
Forced, 0
Shin Megami Tensei: Digital Devil Saga 2, 0
Atelier Rorona: Alchemist of Arland, 0
Smashing the Battle, 0
Lineage II: Salvation, 0
Deadpool, 3
Resident Evil Zero HD, 0
The Secret of Monkey Island, 0
Tropico 5, 1
Prison Architect, 5
The Legend of Zelda: Spirit Tracks, 0
Ants, 0
Kathy Rain, 0
World of Diving, 0
Bloons TD Battles, 3
SOMA, 17
H1Z1, 65
Diablo III: Reaper of Souls, 79
DayZ, 57
Beholder, 3
Chess, 18
Arma 3, 120
The Legend of Zelda: Breath of the Wild, 31
Business Tour, 3
MapleStory, 46
Point Blank, 5
7 Days to Die, 65
Clash Royale, 25
Super Mario Maker, 12
Girls Frontline, 12
Silent Hill, 2
Divinity: Original Sin II, 27
Risk of Rain, 2
The Elder Scrolls Online, 60
Battlerite, 39
Guild Wars 2, 54
Blade and Soul, 43
The Elder Scrolls V: Skyrim, 103
Battlefield 1, 69
Tekken 7, 45
Heroes of Might and Magic III: The Shadow of Death, 12
Mount & Blade: Warband, 14
Muffled Warfare, 0
The Walking Dead: A New Frontier, 2
Arena of Valor, 23
Bloons TD Battles, 3
Worlds Adrift, 3
The Bureau: XCOM Declassified, 0
Gamescom 2017, 0
Natural Selection II, 2
RPG Maker, 0
Beetlejuice, 0
Silent Hill 4: The Room, 1
Aquarium, 2
Factory Panic, 0
testinggame, 9
Fantasy Grounds, 3
Hob, 0
Gears of War 2, 0
Monster Super League, 0
Kirby: Nightmare in Dream Land, 0
NES Open Tournament Golf, 1
SIMCITY (2013), 0
The Whispered World, 0
Pro Cycling Manager 2017, 0
Romancing SaGa 3, 0
SteamWorld Dig, 0
Sakura Maid, 0
SD Gundam G Generation Genesis, 0
Boom Beach, 0
