Point Blank, 6, 28
Puzzle & Dragons, 1, 24
Undertale, 5, 26
The Long Reach, 2, 23
Hyper Universe, 3, 22
Dissidia Final Fantasy NT, 2, 22
Half-Life: Counter-Strike, 3, 29
Kantai Collection, 2, 24
Guitar Hero III: Legends of Rock, 4, 30
SOMA, 4, 21
Uncharted 4: A Thief\'s End, 8, 23
Undertale, 10, 26
Casino, 32, 4607
Kerbal Space Program, 13, 41
Warface, 16, 24
XCOM 2, 6, 25
Friends Marble, 1, 22
Judgment: Apocalypse Survival Simulation, 1, 26
Dying Light, 16, 26
Final Fantasy: Brave Exvius, 3, 29
Dragon Age: Inquisition, 10, 26
Star Ocean: Till the End of Time, 1, 27
BATMAN - The Telltale Series, 2, 25
Final Fantasy XII: The Zodiac Age, 1, 24
Resident Evil 5, 3, 23
SOMA, 8, 21
The Walking Dead: A New Frontier, 1, 23
Crash Bandicoot: The Wrath of Cortex, 1, 20
NHL 18, 3, 23
Crusader Kings II, 5, 23
GoldenEye 007, 2, 20
Cuphead, 7, 20
Hearts of Iron IV, 6, 24
Phantasy Star Online 2, 9, 24
Last Epoch, 1, 21
Rise of the Tomb Raider, 11, 20
Portal 2, 4, 22
theHunter: Call of the Wild, 8, 20
Minion Masters, 2, 20
Guitar Hero, 1, 21
Shroud of the Avatar: Forsaken Virtues, 2, 19
Nioh, 10, 39
Life Is Strange, 6, 21
Neverwinter Nights, 3, 19
Pokémon Emerald, 4, 18
Prey, 4, 19
Klonoa 2: Lunatea\'s Veil, 1, 19
BioShock 2, 2, 19
Super Mega Baseball 2, 3, 19
One Piece Treasure Cruise, 1, 19
Call of Duty: Black Ops II, 9, 22
The Legend of Zelda: Ocarina of Time, 5, 20
Resident Evil HD Remaster, 5, 18
Super Mario World, 5, 18
La-Mulana, 3, 20
EverQuest, 2, 19
The Crew, 6, 17
Wurm Online, 1, 17
Mortal Kombat X, 6, 20
Clash Royale, 12, 19
Killing Floor 2, 8, 17
Forza Motorsport 7, 7, 20
The iDOLM@STER Cinderella Girls: Starlight Stage, 1, 20
Tomb Raider (1996), 1, 16
Mad Max, 13, 16
Heroes & Generals, 5, 18
Dead Cells, 4, 17
Call of Duty: Black Ops, 4, 16
Castle Crashers, 3, 18
Call of Duty: Infinite Warfare, 6, 16
South Park: The Stick of Truth, 3, 19
Mighty No. 9, 1, 15
Sonic the Hedgehog 3, 1, 16
Destiny, 10, 18
Golf With Your Friends, 4, 16
The Jackbox Party Pack, 1, 16
Kingdom Hearts HD I.5 + II.5 Remix, 4, 18
Eco, 1, 18
Metal Gear Solid 2: Sons of Liberty, 1, 17
Metal Gear Solid V: The Phantom Pain, 7, 16
Kingdom Hearts Union χ[Cross], 1, 17
Life is Feudal: MMO, 4, 17
Gran Turismo Sport, 1, 16
Project Gorgon, 6, 16
The Book of Unwritten Tales, 1, 17
Super Paper Mario, 1, 18
Pokémon Emerald, 8, 18
Borderlands: The Pre-Sequel!, 3, 15
St Jude PLAY LIVE, 1, 17
ELEX, 2, 21
Geometry Dash, 2, 18
State of Decay: Year-One Survival Edition, 6, 14
APB Reloaded, 4, 17
The Jackbox Party Pack, 2, 16
Star Wars Battlefront II, 3, 18
Garry\'s Mod, 4, 21
Will To Live Online, 3, 16
Banjo-Tooie, 1, 14
Final Fantasy IV, 3, 14
Northgard, 4, 17
Beyond: Two Souls, 6, 17
Trials Fusion, 2, 14
ArmA II: Operation Arrowhead, 1, 13
Shovel Knight, 1, 13
Counter-Strike: Source, 2, 14
Yu-Gi-Oh! Legacy of the Duelist, 3, 12
Mass Effect: Andromeda, 4, 16
Dead or Alive 5 Last Round, 2, 13
Lufia II: Rise of the Sinistrals, 1, 14
The Binding of Isaac, 5, 14
Doki Doki Literature Club, 3, 20
Monster Hunter Generations, 1, 16
Crash Bandicoot: N. Sane Trilogy, 2, 14
Dead In Vinland, 1, 13
Deep Rock Galactic, 5, 15
Dissidia: Final Fantasy Opera Omnia, 2, 15
Fallout 3, 5, 15
MU Legend, 1, 13
The Elder Scrolls III: Morrowind, 3, 12
Castlevania: Lords of Shadow, 1, 15
Diablo, 1, 16
Quantum Break, 1, 12
TrackMania Turbo, 2, 13
Metal Gear Survive, 4, 14
Life is Feudal: Your Own, 1, 13
Toontown Online, 3, 12
Vindictus, 2, 20
S.T.A.L.K.E.R.: Shadow of Chernobyl, 8, 10
NBA Live 18, 5, 11
Gartic, 2, 11
MU Legend, 2, 13
Cards Against Humanity, 2, 11
Business Tour, 1, 11
Call of Duty: Modern Warfare 3, 1, 10
Rayman Legends, 4, 11
Pokémon FireRed/LeafGreen, 6, 13
Black the Fall, 1, 15
WWE 2K18, 8, 11
Business Tour, 2, 11
Planet Coaster, 4, 10
Pokémon Platinum, 4, 10
Super Cloudbuilt, 2, 13
Warhammer Online: Age of Reckoning, 1, 10
You Are Empty, 1, 10
World of Warplanes, 3, 14
Grand Theft Auto IV, 4, 14
Dark Cloud, 1, 13
Resident Evil 6, 3, 12
Magic Sword, 1, 10
Super Mario World 2: Yoshi\'s Island, 2, 15
Super Smash Bros., 2, 10
Guild Wars, 2, 12
Burnout Paradise, 2, 12
Mega Man 4, 1, 11
Resident Evil 3: Nemesis, 1, 15
Sniper Elite 4, 4, 14
MapleStory 2, 2, 11
Fez, 2, 10
Metal Slug, 1, 10
Monster Super League, 1, 10
Firewatch, 2, 13
Tales of Phantasia, 1, 15
Farming Simulator 15, 1, 10
Sid Meier\'s Civilization VI, 3, 9
Marvel vs. Capcom Infinite, 3, 14
Injustice 2, 1, 11
Need for Speed Payback, 4, 9
Dustforce, 1, 9
Donkey Kong Country 3: Dixie Kong\'s Double Trouble!, 1, 9
Entropia Universe, 3, 9
Dust: An Elysian Tail, 1, 12
Killer Instinct, 2, 9
The Long Dark, 5, 9
Kritika Online, 1, 10
Hellblade, 5, 9
World of Tanks Blitz, 3, 9
Mobile Legends: Bang bang, 10, 15
Forza Horizon 3, 2, 9
Draw Something, 1, 11
Brütal Legend, 3, 10
Rivals of Aether, 1, 12
Zero: Tsukihami no Kamen, 1, 11
Brawlhalla, 5, 9
Ring Of Elysium, 58, 4161
Grand Summoners, 1, 12
Rebel Galaxy, 1, 10
Dead Island: Definitive Collection, 3, 9
Deus Ex: Human Revolution, 3, 12
Fishing Planet, 4, 9
Dead Island: Definitive Collection, 6, 9
Mad Father, 1, 9
Finding Paradise, 1, 9
Yakuza 6: The Song of Life, 8, 10
Beholder, 2, 9
Mobius Final Fantasy, 2, 10
Last Day On Earth: Survival, 2, 10
Ragnarok Online Mobile, 1, 8
Battle Chasers: Nightwar, 1, 8
Halo: Reach, 2, 8
Metal Gear Solid: The Twin Snakes, 1, 8
Krosmaga, 2, 8
DragonBall Xenoverse 2, 1, 8
Breath of Fire III, 3, 8
Sword Art Online: Fatal Bullet, 5, 8
World of Warcraft: Battle for Azeroth, 4, 8
Modern Warfare 2, 3, 9
Fate/stay night, 1, 8
Rain World, 1, 9
Touhou, 2, 8
Donkey Kong 64, 1, 8
Rock Band 4, 2, 8
Programming, 5, 9
Dreamfall Chapters, 1, 8
Total War: ARENA, 2, 8
The Elder Scrolls: Legends, 24, 2251
Final Fantasy Origins, 2, 9
Titanfall 2, 3, 8
Blade of Darkness, 1, 8
Elsword, 2, 9
Resident Evil 2, 2, 9
Paladins Strike, 2, 11
Maelstrom, 2, 8
Valkyria Chronicles, 2, 9
Tomb Raider, 6, 9
Rift, 2, 9
Feel the Magic XY/XX, 1, 9
Virtual Reality, 5, 8
Mabinogi, 4, 8
Poker, 22, 1280
Infestation: The New Z, 15, 1054
Dead Space 2, 1, 9
Bloodborne, 28, 1051
Murderous Pursuits, 1, 9
Citadel: Forged with Fire, 2, 8
Super Mario Maker, 9, 1714
RWBY: Grimm Eclipse, 2, 8
Shadowverse, 16, 854
Honkai Impact, 3, 1613
Pavlov VR, 3, 8
Blade of Darkness, 2, 8
Ultra Street Fighter IV, 2, 8
Final Fantasy VIII, 3, 8
Legend of Grimrock 2, 1, 9
Dragon Ball FighterZ, 20, 1759
Batman: Arkham Knight, 4, 9
Killer is Dead, 1, 7
Command & Conquer: Red Alert 2, 1, 7
Maniac Mansion: Day of the Tentacle, 3, 8
Realm of the Mad God, 3, 8
Kenshi, 2, 8
Halo Online, 6, 8
Titan Quest, 2, 7
Heavy Rain, 2, 8
Lobotomy Corporation | Monster Management Simulation, 4, 9
Clash of Clans, 4, 7
Fire Emblem: Shadow Dragon, 1, 7
Ys V: Lost Kefin, Kingdom of Sand, 1, 9
Mario Party 2, 1, 708
Lineage 2: Revolution, 2, 7
Silent Hill 4: The Room, 1, 7
The Evil Within, 2, 8
surviv.io, 1, 8
Dreadnought, 1, 7
Uncharted: The Nathan Drake Collection, 2, 7
Dungeon Defenders, 2, 9
Sega Vintage Collection: Streets of Rage, 2, 7
Disgaea: Hour of Darkness, 1, 9
Pinball, 1, 8
Rocksmith 2014, 2, 7
Celeste, 4, 7
Final Fantasy VIII, 6, 8
DJMAX Respect, 1, 7
Street Fighter V, 27, 763
Alan Wake\'s American Nightmare, 1, 7
Fallout, 1, 7
Human: Fall Flat, 1, 8
Star Trek Online, 4, 7
Salt and Sanctuary, 3, 8
Just Survive, 1, 6
Silent Hill 4: The Room, 2, 7
Robocraft, 2, 7
Bitcoin Billionaire, 1, 7
Getting Over It, 2, 7
Ori and the Blind Forest, 2, 7
BlazBlue: Central Fiction, 2, 7
HITMAN, 2, 6
Sonic the Hedgehog, 2, 7
Guns of Icarus Online, 1, 7
Watch Dogs 2, 3, 7
Monster Hunter Freedom Unite, 1, 7
Gundam Breaker 3, 2, 6
Mortal Kombat, 2, 7
Cave Story, 1, 7
Tekken 7, 28, 1081
Always On, 11, 1000
Fatal Frame III: The Tormented, 1, 7
Battleborn, 1, 6
ShellShock Live, 3, 6
Slaves to Armok II: Dwarf Fortress, 2, 7
Unturned, 3, 6
Uta no Prince-sama Shining Live, 1, 7
Halo Wars 2, 1, 6
Darkwood, 2, 776
Computer Chess, 2, 7
Call of Duty: Ghosts, 2, 7
Guns of Icarus: Alliance, 2, 6
Pokémon Red/Blue, 1, 6
Call of Cthulhu: Dark Corners of the Earth, 1, 6
Late Shift, 2, 6
Talk Shows, 24, 1859
Mass Effect 2, 3, 6
Dragon Quest VIII: Journey of the Cursed King, 2, 6
Danganronpa 2: Goodbye Despair, 3, 6
DragonBall Z: Dokkan Battle, 1, 6
Vagante, 2, 7
Tales of Berseria, 3, 6
Tabletop Simulator, 4, 1286
Dead Rising, 1, 6
Nuclear Throne, 2, 7
America\'s Army: Proving Grounds, 6, 6
Age of Empires III: The Asian Dynasties, 3, 6
World of Final Fantasy, 3, 7
Monkey Island 2:  LeChuck\'s Revenge, 1, 7
Faeria, 2, 6
Pokkén Tournament, 1, 6
Watch Dogs, 3, 6
Death Road to Canada, 1, 6
Assassin\'s Creed IV: Black Flag, 4, 6
King\'s Raid, 2, 6
X-Plane 11, 3, 5
Fire Emblem: Radiant Dawn, 1, 6
Crowfall, 1, 7
DC Universe Online, 4, 6
The Legend of Zelda, 2, 5
Knives Out, 1, 5
Halo 2, 2, 5
One Hour One Life, 1, 6
Mortal Kombat Mythologies: Sub-Zero, 1, 6
Tales from the Borderlands, 2, 6
Hotline Miami, 1, 6
Donkey Kong Country: Tropical Freeze, 1, 5
Far Cry 2, 1, 5
Star Wars: Force Arena, 1, 6
Forge of Gods (RPG), 4, 6
Darksiders II, 3, 5
Sand is the Soul, 1, 6
Paper Mario, 1, 5
Donkey Kong Country: Tropical Freeze, 2, 5
CrossFire, 3, 9
Jalopy, 1, 5
X-COM: UFO Defense, 1, 6
Old School RuneScape, 3, 5
Board Games Live, 1, 5
Total War: Attila, 4, 5
Obscure, 1, 6
Crypto, 6, 5
Phoenix Wright: Ace Attorney - Justice For All, 1, 5
Half-Life, 2, 6
The Last Tinker: City of Colors, 1, 5
Super Smash Bros. for Nintendo 3DS, 1, 6
Hatsune Miku: Project Mirai DX, 1, 5
XCOM: Enemy Unknown, 1, 5
Red Dead Redemption, 3, 6
Game Development, 4, 5
Onmyoji, 1, 5
Age of Empires: Definitive Edition, 1, 5
Beyond Good & Evil, 1, 5
PornFactory, 1, 5
Detroit: Become Human, 3, 5
Axiom Verge, 1, 5
Shin Megami Tensei: Persona 3 FES, 1, 5
Ratchet & Clank: Going Commando, 2, 5
The King of Fighters \'98: Ultimate Match Online, 1, 6
Dungeons & Dragons Online, 1, 5
The Lord of the Rings Online, 2, 5
inFamous 2, 1, 5
Kingdom Come: Deliverance, 5, 5
Steel Division: Normandy 44, 1, 5
Lands of Lore: The Throne of Chaos, 1, 5
Tales of Berseria, 6, 6
Ratchet & Clank, 3, 5
Sword of the Stars: The Pit, 1, 5
Resident Evil Zero, 3, 5
Bad Dream: Coma, 1, 5
Slime Rancher, 1, 5
Digimon World, 1, 5
Monster Hunter Double Cross, 3, 5
Limbo, 2, 5
Bad Dream: Coma, 2, 5
Bastion, 2, 5
Homefront: The Revolution, 2, 5
Final Fantasy Adventure, 1, 4
Dark and Light, 1, 6
Ninja Gaiden Sigma 2, 1, 5
Nintendo Labo Variety Kit, 2, 5
The Vanishing of Ethan Carter, 1, 4
Pure Farming 2018, 3, 4
Live a Live, 2, 3
Space Rangers HD: A War Apart, 3, 4
Dragon Nest, 1, 4
Majotori, 1, 4
Everybody\'s Golf, 1, 4
Everlasting Summer, 1, 3
Soccer Spirits, 1, 3
Fallout 2, 1, 5
NASCAR Racing 2003 Season, 1, 3
Domina, 2, 4
Naruto Shippuden: Ultimate Ninja Storm 4, 3, 4
Ratchet & Clank Future: Tools of Destruction, 1, 3
Tomb Raider III: Adventures of Lara Croft, 2, 4
Majesty 2: The Fantasy Kingdom Sim, 1, 3
ReCore, 1, 3
BanG Dream! Girls Band Party!, 1, 4
Final Fantasy XIII, 1, 5
Deadbolt, 2, 4
The Council, 1, 4
Darksiders, 4, 4
Slayaway Camp, 1, 3
Ōkami, 1, 3
Under Night In-Birth Exe:Late[st], 1, 5
Choice Chamber, 1, 4
Dark Age of Camelot, 1, 4
Killer7, 1, 4
Xenoblade Chronicles X, 1, 4
Psychonauts, 1, 5
NBA 2K17, 2, 4
Dishonored, 3, 4
Kingdom Hearts: Chain of Memories, 1, 4
Tokyo Xanadu, 1, 3
AFL Evolution, 1, 4
Awesomenauts, 1, 4
Black Mirror, 1, 3
Hitman: Blood Money, 1, 3
Shrek Forever After, 1, 3
Overgrowth, 1, 4
Mega Man Legacy Collection 2, 1, 3
Yooka-Laylee, 1, 4
Fantasy Grounds, 1, 3
Batman: Arkham Asylum, 2, 4
Subsistence, 1, 3
Punch Planet, 1, 3
Yakuza Kiwami, 2, 3
Devil May Cry 4: Special Edition, 1, 4
Umineko no Naku Koro ni Chiru Episode 8: Twilight of the golden witch, 1, 3
Alice: Madness Returns, 1, 3
World of Tanks Console, 2, 3
Armored Warfare, 2, 4
SpongeBob SquarePants: Battle for Bikini Bottom, 1, 3
Asheron\'s Call, 1, 3
The Walking Dead, 3, 4
Killer7, 2, 4
SimCity 4, 1, 3
Banished, 3, 4
Black Desert Mobile, 1, 3
Pokémon Gold/Silver, 1, 4
Sword Art Online: Lost Song, 1, 3
Portal, 1, 3
Fable Fortune, 1, 3
Far Cry: Primal, 3, 3
Assassin\'s Creed Syndicate, 3, 4
Middle-earth: Shadow of War, 4, 4
LOL, 2, 3
Detention, 1, 4
Borderlands, 2, 3
PC Building Simulator, 3, 3
Warmonger, 2, 3
Loki: Heroes of Mythology, 1, 3
Zombi, 1, 4
Kingdom Hearts: Chain of Memories, 2, 4
Age of Conan: Unchained, 1, 4
Aquarium, 1, 3
Resident Evil: Revelations 2, 1, 3
Demon Gaze II, 0, 3
Death Rally, 1, 3
F1 2017, 2, 4
Momodora: Reverie Under the Moonlight, 1, 3
Heroes of Might and Magic V, 2, 4
Overcooked!, 1, 4
Dishonored 2, 3, 4
Fire Emblem: Seisen no Keifu, 1, 4
Dragon Age: Origins, 1, 3
The Jackbox Party Pack 3, 2, 4
Hatsune Miku: Project Diva Future Tone, 2, 3
Mafia III, 1, 4
Wakfu, 1, 3
Mass Effect 3, 2, 4
Heroes of Might and Magic IV, 2, 4
Space Engineers, 1, 3
Wizardry III: Legacy of Llylgamyn, 1, 3
Dragon Age: Origins, 2, 3
Amnesia: The Dark Descent, 2, 4
Tom & Jerry, 1, 3
Gundam Online Wars, 1, 4
Staxel, 1, 3
Need for Speed: Most Wanted (2005), 2, 3
Yu-Gi-Oh! TRADING CARD GAME, 0, 3
Never Alone, 1, 3
Shadow of the Colossus, 2, 3
Avorion, 1, 3
THE iDOLM@STER MILLION LIVE! THEATER DAYS, 2, 3
The Elder Scrolls IV: Oblivion, 2, 3
NASCAR Heat 2, 3, 3
Audition Online, 1, 3
Fire Pro Wrestling World, 1, 4
Lords of the Fallen, 1, 3
Seal Online, 1, 3
SpeedRunners, 1, 3
Foxhole, 1, 3
Assetto Corsa, 4, 4
Titan Quest: Ragnarök, 2, 3
Lara Croft Tomb Raider: Legend, 1, 4
DiRT Rally, 2, 3
Pokémon Ruby/Sapphire, 2, 5
Dead Island, 1, 3
Aviary Attorney, 2, 3
Bleach Brave Souls, 1, 4
Dead Island, 2, 3
This Is the Police, 1, 3
Pokémon Channel, 1, 3
.hack//INFECTION - Part 1, 1, 3
Spintires: MudRunner, 2, 4
Gone Home, 2, 3
Frozen Free Fall, 1, 4
Battle Carnival, 1, 4
Ride 2, 2, 4
Poly Bridge, 1, 3
Insurgency, 2, 3
The Darkness II, 3, 3
Batman: Arkham City, 2, 3
Prison Architect, 1, 3
Marvel Heroes Omega, 1, 3
HEX: Shards of Fate, 1, 4
Star Wars: Galaxy of Heroes, 1, 3
Lego Marvel Super Heroes 2, 1, 3
Endless Space 2, 1, 3
Tenchu: Fatal Shadows, 1, 2
Lone Echo, 1, 2
Gems of War, 1, 3
BioShock Infinite, 5, 579
Mega Man, 1, 3
Moonlight Blade, 1, 2
Galaxy Fight: Universal Warriors, 1, 2
Perfect World International, 1, 3
Darkfall: Rise of Agon, 1, 3
LOL, 4, 3
Nostale, 0, 4
Dynasty Warriors 9, 2, 3
Batman, 1, 2
The Witness, 2, 3
Deadpool, 2, 2
Soul Worker Online, 2, 3
Mario Party 2, 2, 708
Fe, 1, 3
.hack//G.U. Last Recode, 3, 4
Clicker Heroes, 4, 4
Action Girlz Racing, 1, 3
Titan Souls, 1, 3
Monopoly One, 1, 2
Deponia: The Complete Journey, 1, 2
Secret of Mana, 2, 2
Hero Siege, 0, 2
Mafia, 2, 2
King\'s Bounty: Armored Princess, 1, 2
The Wild Eight, 1, 2
AMID EVIL, 1, 2
Depth, 2, 2
StepMania, 1, 2
Crash Team Racing, 1, 3
Dungeons 3, 1, 2
Zero-K, 2, 2
SIMCITY (2013), 1, 2
Shironeko Project, 1, 2
M.U.G.E.N, 2, 450
Mana-Khemia 2: Fall of Alchemy, 1, 4
Monster Hunter Frontier Z, 1, 2
Twitch Plays, 22, 568
Conan Exiles, 27, 449
The Binding of Isaac: Rebirth, 2, 2
King Oddball, 1, 2
The Witcher, 2, 2
Battle Chef Brigade, 1, 2
Marvel Strike Force, 1, 2
Forza Horizon, 1, 2
Viridi, 1, 2
Tibia, 27, 520
Dead Space, 3, 435
Rakuen, 1, 2
Book of Demons, 1, 2
Uno, 2, 2
Happy Dungeons, 1, 2
The Legend of Heroes: Trails of Cold Steel, 2, 2
Arcania: Gothic 4, 1, 2
God Eater 2: Rage Burst, 1, 2
Agar.io, 1, 2
Metroid Prime, 1, 2
Burnout Revenge, 1, 2
Bus Simulator 16, 1, 2
FIFA 16, 2, 2
Into the Breach, 1, 2
Yu-Gi-Oh! Online, 1, 2
Animal Crossing: New Leaf, 1, 2
Kairo, 1, 2
Monster Energy Supercross: The Official Videogame, 1, 2
OMSI 2, 1, 2
Quake Champions, 20, 396
Star Wars: Episode I - Racer, 1, 517
Tooth and Tail, 1, 2
Age of Empires, 1, 2
Slay, 1, 2
GRID, 1, 2
Steep, 1, 2
Summoners War: Sky Arena, 11, 461
Doom 3, 1, 2
Prominence Poker, 1, 2
Resident Evil: Outbreak - File #2, 1, 2
Naruto Online, 1, 2
Saints Row 2, 2, 2
Beat Saber, 21, 441
Unlimited SaGa, 1, 2
Ni no Kuni: Wrath of the White Witch, 1, 2
Middle-earth: Shadow of Mordor, 3, 2
GTA Online, 1, 2
Transistor, 1, 2
Dance Dance Revolution A, 1, 2
Defiance 2050, 0, 2
Entertainment Hero, 1, 2
Car Mechanic Simulator 2018, 1, 2
S.T.A.L.K.E.R.: Call of Pripyat, 2, 2
Sonic Adventure 2: Battle, 2, 2
BlazBlue: Calamity Trigger, 1, 2
Mahjong, 1, 2
Dragon Age II, 1, 2
Defiance 2050, 0, 2
Grand Theft Auto, 0, 2
Baten Kaitos Origins, 1, 2
Dungreed, 1, 2
Team Fortress 2, 12, 399
A Hat in Time, 1, 2
Shadow Tactics: Blades of the Shogun, 2, 2
Prince of Persia: The Two Thrones, 1, 2
Drakengard, 1, 2
Pro Evolution Soccer 2018, 4, 2
Social Eating, 1, 2
Raiden V, 1, 2
Age of Mythology, 1, 2
Prince of Persia: The Two Thrones, 2, 2
Doom II: Hell on Earth, 1, 2
Hero Siege, 0, 2
Chess, 14, 438
Dragon Quest Builders, 1, 2
Kingdom Hearts, 1, 2
Shin Megami Tensei: Persona 3 Portable, 2, 2
Momodora III, 1, 2
The Banner Saga 2, 1, 2
Radiant Historia, 1, 2
Total War: Rome II, 2, 2
Tom Clancy\'s H.A.W.X. 2, 1, 2
Astroneer, 1, 2
Free Fire: Battlegrounds, 1, 2
The Legend of Zelda: The Wind Waker, 1, 2
The Legend of Zelda: A Link to the Past, 17, 670
A Way Out, 11, 663
Call of Duty: Modern Warfare Remastered, 2, 484
Special Force, 1, 2
Pokémon Ultra Sun/Ultra Moon, 20, 503
Osiris: New Dawn, 1, 2
Sunless Sea, 1, 2
The Talos Principle, 1, 2
Freeman: Guerrilla Warfare, 1, 1
Lockheed Martin: Prepar3D, 4, 2
Magicka, 1, 1
The Legend of Zelda: Twilight Princess HD, 2, 480
S4 League, 1, 1
SOS, 1, 2
Lightning Returns: Final Fantasy XIII, 1, 2
WGT Golf, 1, 1
FIFA 16, 4, 2
Seven Knights, 1, 1
Rappelz, 1, 2
Saints Row: The Third, 4, 3
Super Mario Bros., 3, 1
Fable III, 2, 1
Stocks And Bonds, 1, 1
SCP: Secret Laboratory, 2, 2
Risk of Rain, 1, 1
Street Fighter IV, 1, 1
fault -milestone one-, 1, 1
VA-11 HALL-A, 1, 1
The Movies, 1, 2
Supreme Commander: Forged Alliance, 1, 1
WGT Golf, 2, 1
Armored Core: Last Raven, 1, 2
Serious Sam II, 1, 1
Horse Racing, 1, 2
World in Conflict: Soviet Assault, 1, 1
Coven and Labyrinth of Refrain, 1, 2
Inside, 1, 1
The Wolf Among Us, 2, 2
Art World, 1, 1
Broforce, 1, 1
SD Gundam G Generation Genesis, 1, 1
Berserk and the Band of the Hawk, 1, 1
Tower of Time, 1, 1
The Lord of the Rings: War in the North, 1, 1
Doom 64, 1, 1
Gauntlet, 1, 2
Run 2, 0, 1
60 Seconds!, 1, 1
God of War: Chains of Olympus, 1, 1
Hard Reset, 1, 1
The Pinball Arcade, 1, 1
Life Is Strange: Before the Storm, 1, 1
The Legend of Heroes: Trails in the Sky the 3rd, 1, 1
Divinity: Dragon Commander, 1, 1
One Finger Death Punch, 1, 1
Survarium, 1, 1
Ratchet: Deadlocked, 1, 1
Natural Selection II, 1, 1
Panzar: Forged By Chaos, 1, 1
Earth Defense Force 4.1: The Shadow of New Despair, 1, 1
The Legend of Heroes: Trails in the Sky the 3rd, 2, 1
TV Station Manager, 2, 1
Clone Drone in the Danger Zone, 1, 1
GRID 2, 1, 1
Unreal Tournament, 1, 1
Battlefield Hardline, 1, 1
Alliance of Valiant Arms, 3, 1
The Legend of Zelda: Oracle of Seasons, 1, 1
Forts, 1, 1
Shellshock 2: Blood Trails, 1, 1
The Temple of Elemental Evil: A Classic Greyhawk Adventure, 1, 1
Skyforge, 2, 1
Bendy and the Ink Machine, 1, 1
Knack, 2, 1
Wolcen: Lords of Mayhem, 1, 1
Rune Factory 2: A Fantasy Harvest Moon, 1, 1
Bloons TD Battles, 1, 1
Flash Flash Revolution, 1, 1
Europa Universalis III, 1, 1
Zoo Tycoon: Ultimate Animal Collection, 1, 1
Tennis, 2, 1
Need for Speed World, 1, 1
Chroma Squad, 1, 1
The Witch and the Hundred Knight 2, 1, 1
Offworld Trading Company, 1, 1
Beast Battle Simulator, 1, 1
Horizon Source, 1, 1
Batman: The Video Game, 1, 1
Freestyle Street Basketball 2, 1, 1
Fantasy Earth Zero, 2, 1
Stand Out, 1, 1
Crazy Machines 3, 1, 1
Final Fantasy XIII-2, 1, 1
PoPoLoCrois Monogatari, 0, 1
Perfect World, 1, 1
Etterna, 1, 1
Papers, Please, 1, 1
Outer-Rim Pod Digger, 1, 1
This War of Mine, 1, 1
Bulletstorm, 1, 1
American McGee\'s Alice, 1, 1
Mirror\'s Edge, 2, 1
This War of Mine, 2, 1
Lords Mobile, 1, 1
Marauder, 1, 1
Ultimate Marvel vs. Capcom 3, 1, 1
Clustertruck, 1, 1
Aliens vs. Predator, 1, 1
Black Mesa, 2, 1
Betrayer, 1, 1
Romancing SaGa 3, 1, 1
Pokémon Mystery Dungeon: Blue/Red Rescue Team, 1, 1
F1 2015, 1, 1
The Chronicles of Riddick: Assault on Dark Athena, 1, 1
Gothic II, 0, 1
Lost Odyssey, 2, 1
Valdis Story: Abyssal City, 1, 1
Korgan, 1, 1
S.T.A.L.K.E.R.: Clear Sky, 1, 1
Digimon Story: Cyber Sleuth Hacker\'s Memory, 2, 1
