Assassin\'s Creed IV: Black Flag, 5
Puyo Puyo Tetris, 3
Warcraft III: The Frozen Throne, 30
Dragon Nest, 4
XCOM 2, 7
Need for Speed Payback, 1
Princess Maker 2, 0
Dofus, 12
Shoppe Keep, 0
Warhammer 40,000: Space Marine, 0
Paladins Strike, 0
Last Day of June, 0
Sid Meier\'s Civilization VI, 5
The Elder Scrolls: Legends, 20
Golf With Your Friends, 15
Car Mechanic Simulator 2018, 2
The Legend of Heroes: Trails of Cold Steel, 2
Quiplash, 0
Dungeons & Dragons Online, 6
Furi, 0
HEX: Shards of Fate, 1
Halo Wars 2, 6
Human: Fall Flat, 8
Sword of the Stars: The Pit, 1
Final Fantasy VI, 8
Soccer, 0
Just Cause 3, 7
Knives Out, 7
Call of Duty: Ghosts, 3
Hitman: Absolution, 0
World of Warplanes, 1
LOL, 3
Space Engineers, 7
Salt and Sanctuary, 6
Danganronpa: Trigger Happy Havoc, 2
Crypto, 6
Rift, 5
Mega Man, 2
Surviving Mars, 1
Let It Die, 8
Project Reality: BF2, 0
Disney\'s Meet the Robinsons, 0
Monster Hunter Online, 0
BioShock 2, 4
The Grinch, 1
Human: Fall Flat, 16
Sword Art Online: Memory Defrag, 0
Worms Revolution, 0
Madagascar: Escape 2 Africa, 0
Guns of Icarus Online, 0
Far Cry, 0
Pokémon Diamond/Pearl, 1
Shining Resonance, 0
Star Wars: Knights of the Old Republic II - The Sith Lords, 1
Hotline Miami 2: Wrong Number, 1
Half-Life, 3
The Walking Dead, 5
Breakaway, 0
Hide and Shriek, 0
Yu-Gi-Oh! Forbidden Memories, 5
Albion Online, 8
Sniper Elite 4, 3
Sword of the Stars: The Pit, 2
Nekopara Vol.1, 1
The Witcher, 1
Dark and Light, 2
Darksiders, 1
FTL: Faster Than Light, 5
Transistor, 1
Dead In Vinland, 0
Stick Fight: The Game, 2
Minion Masters, 2
Hyper Universe, 3
Shadow Tactics: Blades of the Shogun, 3
Viscera Cleanup Detail, 0
Heroes & Generals, 7
Crusaders Quest, 0
Hellblade, 5
Dead Rising, 2
Fantasy Earth Zero, 1
Mark of the Ninja, 0
ELEX, 1
Far Cry 3, 4
XCOM 2: War of the Chosen, 4
Bleach Brave Souls, 2
Grand Theft Auto: Liberty City Stories, 0
Bleach Brave Souls, 4
Borderlands, 3
A Hat in Time, 6
Anarchy Online, 0
Dead Rising 3, 1
White Cat Project, 0
Armored Warfare, 2
Let It Die, 16
Crash Bandicoot 2: Cortex Strikes Back, 0
Dreadnought, 3
Duelyst, 2
BombTag, 0
Keep Talking and Nobody Explodes, 2
Super Robot Taisen V, 0
Sven Co-Op, 0
Deus Ex: Mankind Divided, 4
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, 0
Need for Speed: Most Wanted (2005), 1
Fallout 2, 1
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings, 0
Kritika Online, 0
Virtual Reality, 8
Mega Man 5, 0
Boogeyman 2, 0
Princess Maker, 0
Robocraft, 1
Heroes of Might and Magic II: The Price of Loyalty, 0
Robot, 0
NetHack, 0
The King of Fighters \'97, 0
Alundra, 0
Mega Man X, 4
Dragon Warrior VII, 0
Free Fire: Battlegrounds, 18
Lightning Returns: Final Fantasy XIII, 0
Monster Hunter Freedom Unite, 1
Diddy Kong Racing, 1
Bendy and the Ink Machine, 20
Disney Tangled: The Video Game, 0
The Legend of Zelda, 11
Insurgency, 2
Redout, 0
Final Fantasy IV, 3
Pokémon HeartGold/SoulSilver, 8
Alpha Protocol, 0
Shironeko Project, 0
Dragon Quest IV: Chapters of the Chosen, 0
Bastion, 1
Neverwinter Nights, 1
Dead Maze, 1
MINDNIGHT, 0
S.T.A.L.K.E.R.: Shadow of Chernobyl, 2
Free Fire: Battlegrounds, 36
Theme Hospital, 0
Anno 2070, 0
Monster Hunter Frontier Z, 0
Ghost of a Tale, 1
Gold Rush: The Game, 1
WGT Golf, 0
Wolcen: Lords of Mayhem, 0
My Little Pony - Friendship is Magic, 0
Rage, 0
Project Zomboid, 3
Super Monkey Ball, 0
To the Moon, 0
Far Cry: Primal, 1
Deponia, 0
Batman: Arkham Asylum, 4
Lockheed Martin: Prepar3D, 2
Crypt of the NecroDancer, 1
Mafia III, 4
Tomb Raider, 12
Castlevania: Lords of Shadow, 4
The Legend of Zelda: Twilight Princess, 3
Soccer Spirits, 0
Life is Feudal: MMO, 5
South Park: The Fractured But Whole, 4
Zwift, 0
Final Fantasy Tactics Advance, 0
HITMAN, 3
Earth Defense Force 4.1: The Shadow of New Despair, 1
SUPERFIGHT, 0
Resident Evil Zero, 2
Will To Live Online, 5
Silent Hill: Homecoming, 0
Earth Defense Force 4.1: The Shadow of New Despair, 2
Dragon Age: Origins, 2
Tao, 0
Cyphers Online, 3
TrackMania Turbo, 2
Modern Warfare 2, 7
007: Nightfire, 0
Cookie Run: OvenBreak, 0
RPG Maker XP, 0
South Park: Phone Destroyer, 0
Middle-earth: Shadow of War, 3
R2 Online: Reign of Revolution, 0
The Legend of Zelda: Majora\'s Mask, 8
Punch-Out!!, 0
Beyond the Beyond, 0
Synthetik, 0
UnnyWorld, 0
Command & Conquer: Red Alert 2, 1
Plants vs. Zombies: Garden Warfare 2, 1
Battlefield Hardline, 3
Onmyoji, 2
The Binding of Isaac, 1
The Legend of Zelda: The Wind Waker HD, 5
Battle Carnival, 1
Donkey Kong, 1
Dragonica, 0
The Golf Club 2, 2
Divinity: Original Sin, 2
Dead Rising 2: Off the Record, 0
Heroes of Might and Magic V, 0
Dog\'s Life, 0
Gothic, 0
Snooker, 0
Assassin\'s Creed II, 3
Rune, 0
LEGO Rock Raiders, 0
Saints Row: The Third, 3
Paragon, 0
Monster Hunter Double Cross, 3
Pinball, 1
The Idolmaster: Shiny Colors, 0
NBA Live 18, 7
Wurm Unlimited, 1
Killer Instinct, 6
FIFA Online 3, 2
Romance of the Three Kingdoms XII, 0
The Long Journey Home, 0
Falcon 4.0 BMS, 0
Amnesia: A Machine for Pigs, 0
The Idolmaster: Shiny Colors, 0
Snooker, 0
Legend of Legaia, 0
Alan Wake, 1
BlazBlue: Central Fiction, 6
Blossom Tales: The Sleeping King, 0
Seven: The Days Long Gone, 0
This War of Mine, 3
Monkey Island 2:  LeChuck\'s Revenge, 0
The Legend of Heroes: Trails in the Sky, 1
Ty the Tasmanian Tiger, 0
Resident Evil 5, 11
Final Fantasy XII: The Zodiac Age, 3
Liverpool, 0
Little Nightmares, 1
Batman: Arkham Knight, 10
Assassin\'s Creed, 0
BanG Dream! Girls Band Party!, 1
Shadow of the Colossus, 7
World of Tanks Blitz, 1
Dreamfall Chapters, 0
Devil May Cry HD Collection, 6
Ys VIII: Lacrimosa of Dana, 5
Doom II: Hell on Earth, 2
Initial D Arcade Stage, 0
Utawarerumono: Chiriyuku Mono e no Komoriuta, 1
Battlefield 3, 2
Slaves to Armok II: Dwarf Fortress, 2
Heavy Fire: Afghanistan, 0
Moonlight Blade, 2
Shin Megami Tensei: Nocturne, 0
Black & White, 0
Tales of Phantasia, 1
Sly 2: Band of Thieves, 0
Pokémon Yellow: Special Pikachu Edition, 1
Perfect World, 4
The Sims 3, 4
Rock Band 3, 0
Call of Duty: Modern Warfare Remastered, 12
Lara Croft: Go, 0
Jalopy, 2
Final Fantasy V, 2
Need for Speed, 2
World of Final Fantasy, 0
Wormix, 0
The Talos Principle, 1
Raiders of the Broken Planet, 1
Angels with Scaly Wings, 0
Secret of Mana, 1
Tales of Phantasia, 2
Age of Empires, 0
Scrabble, 0
Akiba\'s Beat, 1
The Binding of Isaac: Rebirth, 4
Gems of War, 0
Until Dawn: Rush of Blood, 0
Friday the 13th: Killer Puzzle, 4
Street Fighter III: 3rd Strike, 4
Worms Battlegrounds, 0
Initial D Arcade Stage, 0
The Crew, 2
Desolate, 2
Silkroad Online, 0
Anime Land, 0
Games + Demos, 23
Castle Crashers, 3
Cult, 0
Assassin\'s Creed Syndicate, 5
Injustice: Gods Among Us, 0
Magic: The Gathering Online, 3
Soul Gambler, 0
Always On, 11
CarX Drift Racing Online, 1
Clicker Heroes, 6
Dragon Quest VIII: Journey of the Cursed King, 1
Royal Quest, 0
Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online, 0
Summoners War: Sky Arena, 14
Game of Thrones: A Telltale Game Series, 1
Pokémon Ruby/Sapphire, 0
F1 2015, 1
Old School RuneScape, 10
Age of Empires II, 16
Forge of Gods (RPG), 3
Tokyo Mirage Sessions ♯FE, 0
The Witcher 2: Assassins of Kings, 4
Pokémon Mystery Dungeon: Explorers of Sky, 1
The Ninja, 0
Zelda II: The Adventure of Link, 5
Defiance, 2
Gothic II: Night of the Raven, 2
Tower Unite, 0
Future Unfolding, 0
Shadowverse, 24
Dark Souls, 29
RaceRoom Racing Experience, 0
Super Mario Galaxy, 2
Super Mario Galaxy, 4
Wild West Online, 1
Unturned, 2
Call of Duty: Advanced Warfare, 5
Duck Game, 1
Shining Force II, 1
Pokémon Trading Card Game, 1
Warcraft III: Reign of Chaos, 0
Firewatch, 2
Initial D Arcade Stage 7 AAX, 0
Hatsune Miku: Project Diva Future Tone, 3
Cat Goes Fishing, 0
Squids from Space, 1
Mystical Ninja Starring Goemon, 1
Super Mario Bros., 6
Castle Crashers, 6
Borderlands: The Handsome Collection, 6
Reflex Arena, 0
Motorsport Manager, 0
Sonic Heroes, 0
Lost Planet 3, 0
Ratchet & Clank: Up Your Arsenal, 0
Alien Swarm: Reactive Drop, 0
Layers of Fear, 3
Naruto Online, 0
Thief II: The Metal Age, 0
Grand Prix 3, 0
Twitch Plays, 23
Deiland, 0
Resident Evil, 4
God of War Collection, 6
State of Decay, 0
Pirate King Online, 0
Omega Strike, 0
Stonekeep, 1
Wizard101, 13
Umineko When They Cry: Question Arcs, 0
beatmania IIDX INFINITAS, 0
Digital Combat Simulator: Black Shark, 0
Railway Empire, 1
Age of Wonders III, 1
Dishonored, 2
Deus Ex: Human Revolution Director\'s Cut, 1
Batman: The Enemy Within - The Telltale Series, 2
Euro Fishing, 0
Super Seducer, 1
Middle-earth: Shadow of Mordor, 3
Trials Fusion, 1
Dragon Ball XenoVerse, 2
Batman: The Enemy Within - The Telltale Series, 4
Mario Party 3, 1
The Legend of Zelda: Twilight Princess HD, 2
Tangledeep, 0
Forza Horizon 2, 2
Granny, 0
Child of Light, 0
Last Man Standing, 0
Foxhole, 3
Five Nights at Freddy\'s, 0
Gang Beasts, 6
Yu-Gi-Oh! Online, 3
Steep, 0
Kirby Super Star, 0
Diablo, 1
Obscure, 1
The Wolf Among Us, 0
Dishonored 2, 3
Dead Island, 2
Age of Empires Online, 0
Grand Summoners, 1
System Shock 2, 0
Pokémon Sun/Moon, 0
Tales of Zestiria, 1
Open Transport Tycoon Deluxe, 0
Resident Evil: Revelations 2, 3
Dynasty Warriors 9, 2
Castlevania: Symphony of the Night, 1
Pac-Man, 4
Need for Speed Underground 2, 1
Kingdoms of Amalur: Reckoning, 2
Limbo, 1
Mushihime-sama Futari, 0
Disgaea D2: A Brighter Darkness, 0
Borderlands: The Pre-Sequel!, 6
SOMA, 16
Lunatic Rave 2, 2
Destiny Child, 0
Child of Light, 0
Star Wars: Jedi Knight - Jedi Academy, 0
Arms, 2
Metro: Last Light, 5
Back to the Future: The Game - Episode 1: It\'s About Time, 0
Battle Ground, 0
de Blob, 1
Total War: Rome II, 2
Animal Crossing: New Leaf, 1
The Four Kings Casino & Slots, 0
Harry Potter and the Philosopher\'s Stone, 1
Mega Man 8: Anniversary Edition, 0
Oblivion, 5
Mario Kart 64, 0
Ultimate Fishing Simulator, 0
Rabi-Ribi, 1
SteamWorld Dig 2, 2
Red Dead Redemption, 2
Board Games Live, 0
Batman: Arkham City, 5
Subterrain, 0
Populous: The Beginning, 0
Pokémon Colosseum, 1
Illbleed, 0
Space Pirate Trainer, 0
Trickster Online, 0
Dawn of Discovery: Venice, 0
Assassin\'s Creed: Brotherhood, 3
Meadow, 0
Crysis 3, 0
Kirby: Star Allies, 4
Perfect Dark Zero, 0
Game Development, 2
Sonic Adventure, 1
BioShock, 7
Zula, 0
The Witness, 8
Comedy Night, 0
Dekaron, 0
Next Hero, 0
Patapon, 0
Omega Labyrinth Z, 0
Streets of Rage Remake, 0
Mushihime-sama Cave Matsuri Ver 1.5, 0
Vanquish, 0
Saints Row IV, 0
State of Decay: Year-One Survival Edition, 8
Worms, 0
Final Fantasy XIII, 1
War Robots, 0
Persona 4 Golden, 1
Black Mesa, 0
S4 League, 0
The Hobbit, 1
Mirror\'s Edge Catalyst, 0
Serious Sam, 0
Shadowrun: Dragonfall - Director\'s Cut, 0
Harry Potter and the Prisoner of Azkaban, 0
Hacknet, 0
Starsector, 1
Revelation Online, 4
GunZ The Duel, 2
Fishing: Barents Sea, 0
X-Plane 11, 2
Guns of Icarus: Alliance, 8
Titan Quest: Anniversary Edition, 1
Cossacks 3, 0
Rising Storm 2: Vietnam, 1
Final Fantasy III, 2
OMSI: The Bus Simulator, 0
Poly Bridge, 0
Anachronox, 0
Out of the Park Baseball 19, 0
Need for Speed: Hot Pursuit, 1
My Time at Portia, 3
Crysis, 2
Assassin\'s Creed: Brotherhood, 6
Maldita Castilla, 0
LEGO Marvel Super Heroes, 0
Pavlov VR, 2
Battle Chasers: Nightwar, 1
Portal Knights, 5
Pokémon XD: Gale of Darkness, 1
The Sims Medieval, 0
Steam, 1
Survive the Nights, 0
ReCore, 4
Roll20 Virtual Tabletop, 1
Starsector, 2
Pizza Connection 3, 0
New Super Mario Bros. U, 0
The Disappearing of Gensokyo, 0
Dead Space 2, 5
Star Wars: Republic Commando, 1
Cook, Serve, Delicious!, 0
Pure Farming 2018, 1
Mobius Final Fantasy, 1
Tennis, 2
Pure Farming 2018, 2
Nuclear Throne, 4
The Escapists 2, 2
America\'s Army: Proving Grounds, 4
Quake Live, 4
The Evil Within 2, 7
Final Fantasy X, 2
Sonic the Hedgehog 2, 1
The Order: 1886, 0
Empires Apart, 0
Tom Clancy\'s Splinter Cell: Conviction, 1
Lords of the Fallen, 1
Nikita: The Mystery of the Hidden Treasure, 0
Chivalry: Medieval Warfare, 0
Dustforce, 1
Pikmin, 1
Lineage M, 0
Donkey Kong Country, 4
Action, 0
Star Wars: X-Wing - Imperial Pursuit, 0
Battle Brothers, 3
Yu-Gi-Oh! 5D\'s Tag Force 5, 0
Black Desert Mobile, 0
Portal, 3
Shadowrun Returns, 0
Valkyria Chronicles 4, 0
Crunchyroll Anime Awards, 0
Snakebird, 0
Hitman: Blood Money, 0
Resogun, 0
Sword Art Online: Hollow Fragment, 0
Tales from the Borderlands, 2
Danganronpa 2: Goodbye Despair, 6
CrossCode, 0
Fernbus Coach Simulator, 1
Sport Games, 0
SpeedRunners, 4
Evolve, 3
Fairy Fencer F, 0
Steins;Gate, 3
Evolve, 6
Digimon World: Next Order, 2
Blinky\'s Scary School, 0
RUINER, 1
The Sly Collection, 0
The Last Remnant, 0
Crunchyroll Anime Awards, 0
Stronghold Crusader II, 0
Mount and Blade: With Fire & Sword, 0
Clone Drone in the Danger Zone, 3
Super Mario Land, 0
X3: Terran Conflict, 1
Silent Hill 3, 3
LittleBigPlanet 3, 0
Myth, 0
In Celebration of Violence, 0
Puchiguru Love Live!, 0
Hellion, 0
Rec Room, 1
Pump It Up Prime 2, 1
Dead Rising 4, 4
Pokémon Omega Ruby/Alpha Sapphire, 0
Toram Online, 0
Bulletstorm, 0
FlatOut 2, 0
Dying Reborn, 0
Battletoads, 0
AdventureQuest Worlds, 0
Gauntlet, 0
Mighty Party, 0
Digimon Adventure, 0
The Day, 0
Kingdom Under Fire II, 1
Trine 2, 0
The Walking Dead: Season Two, 1
inFamous: Second Son, 1
Growtopia, 0
Broken Ground, 1
Mario Party 4, 1
Tom Clancy\'s Rainbow 6: Patriots, 1
Guilty Gear Xrd -Revelator-, 0
Yakuza Kiwami, 5
Yu-Gi-Oh! Legacy of the Duelist, 11
RWBY: Grimm Eclipse, 0
Allods Online, 0
Transformice, 0
EarthBound, 1
Garou: Mark of the Wolves, 0
Dark Messiah of Might & Magic, 0
Devil May Cry 4: Special Edition, 3
Uncanny Valley, 0
Atelier Rorona: Alchemist of Arland, 0
Lineage II: Salvation, 0
Eternal Senia, 0
Shin Megami Tensei: Digital Devil Saga 2, 0
StepMania, 7
Watch Dogs, 0
Forced, 0
Horizon Source, 3
Domina, 1
Deadpool, 5
Secret World Legends, 0
Halo: Reach, 6
Point Blank, 1
Prison Architect, 3
Command & Conquer 3: Kane\'s Wrath, 0
Tropico 5, 1
Beholder, 1
Super Mario Maker, 20
Risk of Rain, 2
Kathy Rain, 0
World of Diving, 0
Bloons TD Battles, 0
Clash Royale, 11
DayZ, 26
Chess, 20
Business Tour, 3
Star Trek Online, 5
Worlds Adrift, 7
SOMA, 32
Girls Frontline, 7
Resident Evil Zero HD, 0
Muffled Warfare, 1
Blade and Soul, 25
Mount & Blade: Warband, 6
Minecraft: Story Mode, 0
The Secret of Monkey Island, 1
The Walking Dead: A New Frontier, 1
RPG Maker, 3
Broken Ground, 2
Bloons TD Battles, 0
Silent Hill 4: The Room, 2
Aquarium, 1
Beetlejuice, 0
Smashing the Battle, 0
Natural Selection II, 1
Gamescom 2017, 0
Space Rangers HD: A War Apart, 0
The Bureau: XCOM Declassified, 0
testinggame, 7
Factory Panic, 0
Fantasy Grounds, 3
Ants, 0
The Legend of Zelda: Spirit Tracks, 0
Kirby: Nightmare in Dream Land, 1
Hob, 0
Monster Super League, 0
Gears of War 2, 1
Silent Hill, 3
XCOM: Enemy Unknown, 0
Heroes of Might and Magic III: The Shadow of Death, 2
SD Gundam G Generation Genesis, 0
Super Meat Boy, 1
Romancing SaGa 3, 0
Boom Beach, 0
Shadow Complex, 0
Counter-Strike: Source, 5
SIMCITY (2013), 0
Final Fantasy Tactics, 1
NES Open Tournament Golf, 0
Zombi, 0
Metroid: Other M, 0
Arena of Valor, 8
SteamWorld Dig, 0
The Whispered World, 0
3on3 FreeStyle, 2
Wasteland 2, 1
Super Mario Kart, 0
Cyberdimension Neptunia: 4 Goddesses Online, 1
Ōkami, 4
TwitchCon 2017, 0
Learn to Fly 3, 0
Call of Duty 3, 0
The Punisher, 1
pop\'n music, 0
Kingdom Hearts: Birth by Sleep, 3
ShootMania Storm, 0
Underrail, 0
Monster Rancher 2, 0
XCOM: Enemy Unknown, 0
Mount & Blade Warband: Viking Conquest, 0
Fable Anniversary, 1
Night in the Woods, 2
Sniper: Ghost Warrior 3, 1
Crazy Machines 3, 1
Tekken Tag Tournament 2, 1
Day of Defeat: Source, 0
Ken Follett\'s The Pillars of the Earth, 0
Peace, Death!, 0
Batman, 2
Far Cry 4, 1
Sakura Maid, 0
Feed & Grow Fish, 0
Dream Daddy: A Dad Dating Simulator, 2
Nostale, 0
Kirby\'s Adventure, 0
Pokémon Emerald, 8
Tricolour Lovestory, 0
Shantae: Risky\'s Revenge, 0
Pro Cycling Manager 2017, 0
Dragon\'s Dogma Online, 0
Dusk, 3
Dead Space 3, 5
Brave Fencer Musashi, 0
999: 9 Hours, 9 Persons, 9 Doors, 1
Agar.io, 0
Syberia III, 1
Melody\'s Escape, 0
World of Tanks Console, 0
Star Wars: Knights of the Old Republic, 4
Ticket to Ride, 0
PlayStation VR Worlds, 0
NHL 2004, 0
Gunbound, 1
Ultra Street Fighter IV, 1
NHL 2004, 0
Tecmo Super Bowl, 0
Age of Wushu, 0
beatmaniaIIDX substream, 0
The Orange Box, 0
Players Unknown Battle Grand, 0
Lineage: The Blood Pledge, 0
Sword Art Online: Hollow Realization, 2
Quantum Break, 4
